,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
2312,ECB_02305,29.4614484290492,0.556819821157183,0.3165790645738,1.75886495181484,0.078600449399472,0.861417769886366,yfeD,1,mrna,Exp,carbonSource,glucosegluconate
2313,ECB_02306,232.772409508091,-0.302694762807574,0.515574470596671,-0.587101922361027,0.557135256576249,0.996430464399488,gltX,-1,mrna,Exp,carbonSource,glucosegluconate
2314,ECB_02307,0.413988557832419,0.0989526758314004,0.531429442678236,0.186200966458897,0.852287166088569,NA,ECB_02307,1,mrna,Exp,carbonSource,glucosegluconate
2315,ECB_02308,9.14746006908899,0.438022512793242,0.432048020679305,1.01382830571598,0.310664686221755,0.945439475659861,yfeR,1,mrna,Exp,carbonSource,glucosegluconate
2316,ECB_02309,30.7253729968849,-0.514246810311063,0.287521359532731,-1.78855167889717,0.0736870458016752,0.854546437221245,yfeH,-1,mrna,Exp,carbonSource,glucosegluconate
2317,ECB_02310,1.66827884402055,0.0304338386211989,0.560792043279889,0.0542693837865483,0.956720541792673,0.996430464399488,ypeB,1,mrna,Exp,carbonSource,glucosegluconate
2318,ECB_02311,90.2025976587297,-0.647288317913543,0.437396200909229,-1.47986726123365,0.138908674221645,0.88843716607372,ligA,-1,mrna,Exp,carbonSource,glucosegluconate
2319,ECB_02312,222.135975523706,0.0891944325663509,0.248401690888788,0.359073371228717,0.719540201707108,0.996430464399488,zipA,1,mrna,Exp,carbonSource,glucosegluconate
2320,ECB_02313,11.8145206572514,-0.370717986896928,0.39119712866538,-0.947650071363459,0.343307626620999,0.967433668800657,cysZ,-1,mrna,Exp,carbonSource,glucosegluconate
2321,ECB_02314,629.145890180055,-0.518863477321814,0.499507792835232,-1.03874951455055,0.298921246498877,0.945439475659861,cysK,-1,mrna,Exp,carbonSource,glucosegluconate
2322,ECB_02315,249.949594570044,-0.354357254541437,0.486157466325341,-0.728893988237749,0.466066512477618,0.996430464399488,ptsH,-1,mrna,Exp,carbonSource,glucosegluconate
2323,ECB_02316,1400.09388875239,-0.683850651079182,0.435933374126546,-1.56870451235667,0.116716806695316,0.878402391818685,ptsI,-1,mrna,Exp,carbonSource,glucosegluconate
2324,ECB_02317,989.68982890222,-0.152682655729332,0.345813639090013,-0.441517159736981,0.658838641498132,0.996430464399488,crr,-1,mrna,Exp,carbonSource,glucosegluconate
2325,ECB_02318,37.0157857034409,0.458125902104008,0.304575905571471,1.50414360993012,0.13254439353295,0.88843716607372,pdxK,1,mrna,Exp,carbonSource,glucosegluconate
2326,ECB_02319,6.24830141468071,0.990687277509952,0.491249660182995,2.01666760876926,0.0437302123546674,0.79315413593039,yfeK,1,mrna,Exp,carbonSource,glucosegluconate
2327,ECB_02320,111.078442580785,0.0647553369902149,0.406010788854859,0.159491665659564,0.873281524112256,0.996430464399488,yfeS,1,mrna,Exp,carbonSource,glucosegluconate
2328,ECB_02321,109.121070643775,-0.292781169739496,0.572586436619457,-0.511330955493938,0.609119332664205,0.996430464399488,cysM,-1,mrna,Exp,carbonSource,glucosegluconate
2329,ECB_02322,324.541163142975,-0.247941905007379,0.571484401948397,-0.433855944557813,0.664393053248987,0.996430464399488,cysA,-1,mrna,Exp,carbonSource,glucosegluconate
2330,ECB_02323,59.8739799634612,-0.376639784131468,0.586776666517566,-0.641879279840438,0.520951568623009,0.996430464399488,cysW,-1,mrna,Exp,carbonSource,glucosegluconate
2331,ECB_02324,168.180120968202,-0.825243956515437,0.596603143429798,-1.38323769427565,0.166591995306871,0.892191029241954,cysU,-1,mrna,Exp,carbonSource,glucosegluconate
2332,ECB_02325,424.827919752117,-1.03586953968637,0.59325731997493,-1.74607123217653,0.080798574923932,0.865076245912048,cysP,-1,mrna,Exp,carbonSource,glucosegluconate
2333,ECB_02326,553.214998151543,0.375840422401223,0.533588820570569,0.704363374778608,0.481206508475151,0.996430464399488,ucpA,1,mrna,Exp,carbonSource,glucosegluconate
2334,ECB_02327,9.85305924320002,-0.221594665648837,0.436136238143252,-0.508085882962223,0.611393115036171,0.996430464399488,yfeT,-1,mrna,Exp,carbonSource,glucosegluconate
2335,ECB_02328,56.6510138962717,0.0326722564489879,0.36885230743459,0.0885781538855677,0.929417170499792,0.996430464399488,yfeU,1,mrna,Exp,carbonSource,glucosegluconate
2336,ECB_02329,22.9176526179971,0.356519641787218,0.434742429710592,0.820070960233977,0.412175655855169,0.981392296167331,yfeV,1,mrna,Exp,carbonSource,glucosegluconate
2337,ECB_02330,5.26082597707845,0.272090779809821,0.590664979176828,0.460651620465152,0.645048570108561,0.996430464399488,yfeW,1,mrna,Exp,carbonSource,glucosegluconate
2338,ECB_02331,65.4726487183746,-0.337551737763519,0.377549632703694,-0.894059240228248,0.371290195965312,0.970790482033613,yfeX,-1,mrna,Exp,carbonSource,glucosegluconate
2339,ECB_02332,35.6313186284876,0.204011066886913,0.50215290478449,0.406272800461981,0.684542168245204,0.996430464399488,yfeY,1,mrna,Exp,carbonSource,glucosegluconate
2340,ECB_02333,11.3193696788522,-0.806060885041358,0.485289705054554,-1.6609890476674,0.0967156463862652,0.874619631748814,yfeZ,-1,mrna,Exp,carbonSource,glucosegluconate
2341,ECB_02334,26.1062212936548,-0.823385676782518,0.370820515359041,-2.22044262029378,0.0263887366312461,0.660063366586789,ypeA,-1,mrna,Exp,carbonSource,glucosegluconate
2342,ECB_02335,21.7815082547104,0.136982554938569,0.400222477937733,0.342266020750291,0.732150704551822,0.996430464399488,amiA,1,mrna,Exp,carbonSource,glucosegluconate
2343,ECB_02336,13.0192679005526,-0.377957190383893,0.528329211131637,-0.715381967191138,0.474373052132904,0.996430464399488,hemF,-1,mrna,Exp,carbonSource,glucosegluconate
2344,ECB_02337,4.48085343064105,-0.96183753419696,0.538436859862941,-1.78635157786522,0.0740423505936477,0.856072736319909,yfeG,-1,mrna,Exp,carbonSource,glucosegluconate
2345,ECB_02338,6.42892577632305,0.852086543167778,0.521539247336874,1.63379179518851,0.102302575727296,0.874619631748814,yffI,1,mrna,Exp,carbonSource,glucosegluconate
2346,ECB_02339,3.41089482248775,0.855474877912448,0.54522085473185,1.56904283922372,0.116637957363481,0.878402391818685,eutL,1,mrna,Exp,carbonSource,glucosegluconate
2347,ECB_02340,7.34321931991247,0.698666520062781,0.423236782740654,1.65076984929947,0.0987855788845183,0.874619631748814,eutC,1,mrna,Exp,carbonSource,glucosegluconate
2348,ECB_02341,10.3134804758564,-1.02964613741067,0.470479149203837,-2.18850535491971,0.0286328116294044,0.687345855850683,eutB,-1,mrna,Exp,carbonSource,glucosegluconate
2349,ECB_02342,2.9367430454339,0.676478983440039,0.514937761768495,1.31371018725982,0.188943751397481,0.898109675225573,eutA,1,mrna,Exp,carbonSource,glucosegluconate
2350,ECB_02343,1.3332336135675,0.208121848493601,0.578427404170661,0.35980634214937,0.718991960059804,0.996430464399488,eutH,1,mrna,Exp,carbonSource,glucosegluconate
2351,ECB_02344,1.25380210158348,-0.689159654180209,0.603136020393898,-1.14262725302019,0.253193385338564,0.93172065489901,eutG,-1,mrna,Exp,carbonSource,glucosegluconate
2352,ECB_02345,0.241610535017702,-0.368630626464767,0.477021512334431,-0.772775686070794,0.439655145205811,NA,eutJ,-1,mrna,Exp,carbonSource,glucosegluconate
2353,ECB_02346,0.468927837682962,-0.164723551141985,0.577791892911093,-0.285091489103555,0.775574050322962,NA,eutE,-1,mrna,Exp,carbonSource,glucosegluconate
2354,ECB_02347,0.114944008567092,-0.249419246359799,0.443185651884854,-0.562787277293449,0.573579744770981,NA,cchB,-1,mrna,Exp,carbonSource,glucosegluconate
2355,ECB_02348,2.15720329069818,-0.283099726105087,0.580446684071311,-0.487727355283343,0.625742972841878,0.996430464399488,cchA,-1,mrna,Exp,carbonSource,glucosegluconate
2356,ECB_02349,5.88092459376473,-0.229920825270209,0.59943883404529,-0.383560110242771,0.70130451004341,0.996430464399488,eutI,-1,mrna,Exp,carbonSource,glucosegluconate
2357,ECB_02350,0.329620019329121,-0.435204912102942,0.497872487747217,-0.874129265652267,0.382047861437008,NA,eutT,-1,mrna,Exp,carbonSource,glucosegluconate
2358,ECB_02351,0.366903265604228,-0.376149710676252,0.48413010000182,-0.776959975582676,0.437182384558217,NA,eutQ,-1,mrna,Exp,carbonSource,glucosegluconate
2359,ECB_02352,0.68104182133598,-0.599321625774152,0.539722907385231,-1.11042465971596,0.266816076809528,0.933547991464522,eutP,-1,mrna,Exp,carbonSource,glucosegluconate
2360,ECB_02353,0.242022894510819,-0.229522547979364,0.438534807454006,-0.523385017741008,0.600706348135914,NA,ypfE,-1,mrna,Exp,carbonSource,glucosegluconate
2361,ECB_02354,229.198892149551,0.171481966445513,0.348511228996597,0.492041438490314,0.622690049719969,0.996430464399488,maeB,1,mrna,Exp,carbonSource,glucosegluconate
2362,ECB_02355,28.9625180508257,0.132077656213593,0.551034352085342,0.239690421683796,0.810570260914566,0.996430464399488,talA,1,mrna,Exp,carbonSource,glucosegluconate
2363,ECB_02356,57.9674567879022,-0.261230331866357,0.555888804314822,-0.469932709273295,0.638403094228787,0.996430464399488,tktB,-1,mrna,Exp,carbonSource,glucosegluconate
2364,ECB_02357,4.56192532695113,-0.357440675739008,0.514965742674952,-0.694105735815179,0.487615901777467,0.996430464399488,ypfG,-1,mrna,Exp,carbonSource,glucosegluconate
2365,ECB_02358,64.1123367752534,-0.399574841371352,0.435006152290945,-0.918549862495058,0.35833106681965,0.967875675719101,yffH,-1,mrna,Exp,carbonSource,glucosegluconate
2366,ECB_02359,10.0884551920796,-0.622802125696791,0.467611758082397,-1.33187866842957,0.182900061719534,0.898109675225573,aegA,-1,mrna,Exp,carbonSource,glucosegluconate
2367,ECB_02360,39.0266355233902,-0.300852993945563,0.450356591050509,-0.668032843138342,0.504112628033025,0.996430464399488,narQ,-1,mrna,Exp,carbonSource,glucosegluconate
2368,ECB_02361,16.6392071155475,0.133991813592815,0.505301670057408,0.26517191913811,0.790877026067531,0.996430464399488,acrD,1,mrna,Exp,carbonSource,glucosegluconate
2369,ECB_02362,18.1906413553825,-0.370901734702829,0.364700264720575,-1.01700429251677,0.309151387400763,0.945439475659861,yffB,-1,mrna,Exp,carbonSource,glucosegluconate
2370,ECB_02363,63.5267456866323,-0.257442815697719,0.356530405340015,-0.722078150535861,0.470246430731921,0.996430464399488,dapE,-1,mrna,Exp,carbonSource,glucosegluconate
2371,ECB_02364,70.8599087471226,-0.461227394949511,0.407179841314594,-1.13273631980508,0.257325000555265,0.93172065489901,ECB_02364,-1,mrna,Exp,carbonSource,glucosegluconate
2372,ECB_02365,40.1636004481969,-0.0884661333542986,0.361484987539909,-0.244729757538082,0.806665685354374,0.996430464399488,ypfH,-1,mrna,Exp,carbonSource,glucosegluconate
2373,ECB_02366,46.2993704270613,0.117787471338253,0.432221380803725,0.2725165310407,0.785224882173783,0.996430464399488,ypfI,1,mrna,Exp,carbonSource,glucosegluconate
2374,ECB_02367,64.2583695780133,-0.0347915052329496,0.225861426213931,-0.154039163818951,0.877578855824675,0.996430464399488,ypfJ,-1,mrna,Exp,carbonSource,glucosegluconate
2375,ECB_02368,184.237553139184,-0.16290089206147,0.577056125121089,-0.282296443915723,0.777716212085536,0.996430464399488,purC,-1,mrna,Exp,carbonSource,glucosegluconate
2376,ECB_02369,497.444354298902,-0.251762223323264,0.483991210158636,-0.5201793297873,0.602938590745804,0.996430464399488,nlpB,-1,mrna,Exp,carbonSource,glucosegluconate
2377,ECB_02370,358.808886382434,-0.315547097157049,0.385870753445771,-0.817753339270361,0.413498046551374,0.981392296167331,dapA,-1,mrna,Exp,carbonSource,glucosegluconate
2378,ECB_02371,43.4071157032896,-0.212741799922179,0.353404898970116,-0.601977506656378,0.547189110160029,0.996430464399488,gcvR,-1,mrna,Exp,carbonSource,glucosegluconate
2379,ECB_02372,217.378625383749,-0.701740454755678,0.489133691012026,-1.43465982337828,0.151384058242622,0.88843716607372,bcp,-1,mrna,Exp,carbonSource,glucosegluconate
2380,ECB_02373,0.118237309780336,-0.302726763566873,0.453078593833569,-0.668155078803115,0.504034606509084,NA,hyfA,-1,mrna,Exp,carbonSource,glucosegluconate
2381,ECB_02374,2.34935144926319,-0.00966586177000134,0.577110795178468,-0.0167487107341533,0.986637087053976,0.99904643034283,hyfB,-1,mrna,Exp,carbonSource,glucosegluconate
2382,ECB_02375,0.150960347272093,-0.404972532421938,0.493040105612163,-0.821378479787401,0.411430717670208,NA,hyfC,-1,mrna,Exp,carbonSource,glucosegluconate
2383,ECB_02376,0.254950766918109,-0.422208063094768,0.499068414694184,-0.845992354281699,0.397557009516942,NA,hyfD,-1,mrna,Exp,carbonSource,glucosegluconate
2384,ECB_02377,0.189876557176761,-0.365309903861633,0.480622940112042,-0.760075879392008,0.447209229670158,NA,hyfE,-1,mrna,Exp,carbonSource,glucosegluconate
2385,ECB_02378,2.68722683346541,0.725961942152405,0.512707163781635,1.41593875302588,0.156793437388219,0.88843716607372,hyfF,1,mrna,Exp,carbonSource,glucosegluconate
2386,ECB_02379,4.95027318645065,-1.1789230409549,0.529964534675148,-2.22453195227024,0.0261126751971695,0.657455315655051,hyfG,-1,mrna,Exp,carbonSource,glucosegluconate
2387,ECB_02380,0.550727526582985,-0.806669933234892,0.572413617461053,-1.4092430868659,0.158763301237914,0.88843716607372,hyfH,-1,mrna,Exp,carbonSource,glucosegluconate
2388,ECB_02381,0.151023871910626,0.189587169239422,0.464482639877136,0.408168471677589,0.683149993375877,NA,hyfI,1,mrna,Exp,carbonSource,glucosegluconate
2389,ECB_02382,0.769603967498638,0.580323933162563,0.599114601617941,0.968635936422459,0.33272686665936,0.96606208976949,hyfJ,1,mrna,Exp,carbonSource,glucosegluconate
2390,ECB_02383,4.45362959701997,-0.126476112988644,0.478054596555531,-0.264564160453485,0.791345232360944,0.996430464399488,hyfR,-1,mrna,Exp,carbonSource,glucosegluconate
2391,ECB_02384,2.15634250437353,-0.268736905526439,0.56655624346674,-0.474334028837184,0.635261729106116,0.996430464399488,focB,-1,mrna,Exp,carbonSource,glucosegluconate
2392,ECB_02385,34.6767083626589,-0.916391188982354,0.390604031848172,-2.34608737817268,0.0189716592963584,0.571287993421919,perM,-1,mrna,Exp,carbonSource,glucosegluconate
2393,ECB_02386,63.3756677497491,-0.462773266867301,0.410293448086501,-1.12790801077997,0.259358770378013,0.93172065489901,yfgC,-1,mrna,Exp,carbonSource,glucosegluconate
2394,ECB_02387,43.7955914695427,0.10286136104654,0.466359164369471,0.220562538286583,0.825433072788833,0.996430464399488,yfgD,1,mrna,Exp,carbonSource,glucosegluconate
2395,ECB_02388,71.2415086123324,-0.605013576384246,0.40197808072273,-1.50509096241385,0.132300692221864,0.88843716607372,hda,-1,mrna,Exp,carbonSource,glucosegluconate
2396,ECB_02389,21.6447106966551,0.739804025280004,0.475533900279935,1.55573351309864,0.119771473933517,0.879780097396486,uraA,1,mrna,Exp,carbonSource,glucosegluconate
2397,ECB_02390,125.814461273298,-0.213976569101231,0.538519519847442,-0.3973422711991,0.691115079672374,0.996430464399488,upp,-1,mrna,Exp,carbonSource,glucosegluconate
2398,ECB_02391,44.5616187535874,-0.311199968394927,0.589156510025439,-0.528212729723533,0.597351695050838,0.996430464399488,purM,-1,mrna,Exp,carbonSource,glucosegluconate
2399,ECB_02392,19.1383507129063,-0.0546077824483887,0.532972620935362,-0.102458888699672,0.918392443129262,0.996430464399488,purN,-1,mrna,Exp,carbonSource,glucosegluconate
2400,ECB_02393,103.54389553635,0.0118692763940973,0.221414902518467,0.0536064928741973,0.957248683386947,0.996430464399488,ppk,1,mrna,Exp,carbonSource,glucosegluconate
2401,ECB_02394,69.8809538341164,-0.0593293182545694,0.314880627850008,-0.188418444982365,0.850548641637437,0.996430464399488,ppx,-1,mrna,Exp,carbonSource,glucosegluconate
2402,ECB_02395,2.34014144726541,-0.259677742459517,0.556765433679001,-0.466404210375662,0.640926198325601,0.996430464399488,yfgF,-1,mrna,Exp,carbonSource,glucosegluconate
2403,ECB_02396,5.72197010719373,0.453282057343932,0.399859850748933,1.13360232715272,0.256961396435946,0.93172065489901,yfgG,1,mrna,Exp,carbonSource,glucosegluconate
2404,ECB_02397,0.351265193391588,-0.460581162878619,0.503861245610122,-0.914103172036787,0.360662635919577,NA,yfgH,-1,mrna,Exp,carbonSource,glucosegluconate
2405,ECB_02398,7.81709583354137,-0.20106053076402,0.596128845220591,-0.337276970198648,0.735908118784892,0.996430464399488,yfgI,-1,mrna,Exp,carbonSource,glucosegluconate
2406,ECB_02399,510.002026878474,-0.148484887557782,0.53620266440658,-0.276919339298904,0.781842042467684,0.996430464399488,guaA,-1,mrna,Exp,carbonSource,glucosegluconate
2407,ECB_02400,75.5882359827563,-0.321055761641011,0.569692640212554,-0.563559609127519,0.573053881750563,0.996430464399488,guaB,-1,mrna,Exp,carbonSource,glucosegluconate
2408,ECB_02401,31.1101779527423,-0.470656830333056,0.554331845808147,-0.849052483439586,0.395852088925467,0.981392296167331,xseA,-1,mrna,Exp,carbonSource,glucosegluconate
2409,ECB_02402,12.2046991470286,0.717891582695667,0.537618487882457,1.33531788596642,0.181772327128394,0.898109675225573,yfgJ,1,mrna,Exp,carbonSource,glucosegluconate
2410,ECB_02403,361.807849183583,-0.34460060786469,0.535756653190703,-0.643203599642522,0.520091997901794,0.996430464399488,yfgK,-1,mrna,Exp,carbonSource,glucosegluconate
2411,ECB_02404,374.532749500993,0.04583705281757,0.441693851087221,0.1037756190283,0.917347415178925,0.996430464399488,yfgL,1,mrna,Exp,carbonSource,glucosegluconate
2412,ECB_02405,75.6910899915043,-0.111647422537524,0.534072714948778,-0.209049104012423,0.834409905899488,0.996430464399488,yfgM,-1,mrna,Exp,carbonSource,glucosegluconate
2413,ECB_02406,335.771586731987,-0.398217788920213,0.471670450528028,-0.844271224696002,0.398517861940233,0.981392296167331,hisS,-1,mrna,Exp,carbonSource,glucosegluconate
2414,ECB_02407,361.465140426917,-0.142341576763198,0.470436008538766,-0.302573727732553,0.762214738700551,0.996430464399488,ispG,-1,mrna,Exp,carbonSource,glucosegluconate
2415,ECB_02408,171.924698884759,0.0564972819640597,0.376919920147305,0.149892003431338,0.880849820777782,0.996430464399488,yfgA,1,mrna,Exp,carbonSource,glucosegluconate
2416,ECB_02409,57.5795562825008,-0.000470422468329753,0.505181498803311,-0.000931194965461133,0.999257014021338,0.999547854093972,yfgB,-1,mrna,Exp,carbonSource,glucosegluconate
2417,ECB_02410,26.3320264116377,-0.0364663165030793,0.47367810606351,-0.0769854380776255,0.938635129315903,0.996430464399488,ndk,-1,mrna,Exp,carbonSource,glucosegluconate
2418,ECB_02411,14.5332599142935,-0.134276188932855,0.338278672098044,-0.396939564945252,0.691412027240461,0.996430464399488,pbpC,-1,mrna,Exp,carbonSource,glucosegluconate
2419,ECB_02412,226.239446056729,0.177832787711477,0.304942848113707,0.58316759619549,0.55978048257622,0.996430464399488,yfhM,1,mrna,Exp,carbonSource,glucosegluconate
2420,ECB_02413,257.878096721235,0.300161160145132,0.550177278124197,0.545571713118575,0.58536037295398,0.996430464399488,sseA,1,mrna,Exp,carbonSource,glucosegluconate
2421,ECB_02414,46.9589415519399,0.101516410301171,0.525025929844954,0.193355041209393,0.846680922877812,0.996430464399488,sseB,1,mrna,Exp,carbonSource,glucosegluconate
2422,ECB_02415,227.903531693408,-0.0190067343151632,0.377054003331477,-0.0504085201250442,0.959796846941858,0.996430464399488,pepB,-1,mrna,Exp,carbonSource,glucosegluconate
2423,ECB_02416,47.4773492348404,-0.104993888980927,0.496827331715993,-0.21132872987943,0.832630765926907,0.996430464399488,yfhJ,-1,mrna,Exp,carbonSource,glucosegluconate
2424,ECB_02417,36.07083729442,0.391486794514576,0.471141456127169,0.830932598741443,0.406011706716304,0.981392296167331,fdx,1,mrna,Exp,carbonSource,glucosegluconate
2425,ECB_02418,135.855645366971,-0.253691087972547,0.469868903247934,-0.539918871453134,0.589252982823683,0.996430464399488,hscA,-1,mrna,Exp,carbonSource,glucosegluconate
2426,ECB_02419,84.4335415431601,-0.314404548943634,0.527160954506266,-0.596410918251907,0.55090074834796,0.996430464399488,hscB,-1,mrna,Exp,carbonSource,glucosegluconate
2427,ECB_02420,178.111912143825,0.308576115247089,0.364949338266506,0.845531373512861,0.397814223512398,0.981392296167331,iscA,1,mrna,Exp,carbonSource,glucosegluconate
2428,ECB_02421,246.429950858716,0.416532977755726,0.347640805775075,1.19817055660959,0.230850625304034,0.916339171129175,iscU,1,mrna,Exp,carbonSource,glucosegluconate
2429,ECB_02422,480.302706123032,0.260648782678603,0.419350679476985,0.621553261827748,0.534235661831568,0.996430464399488,iscS,1,mrna,Exp,carbonSource,glucosegluconate
2430,ECB_02423,157.013880564096,0.385901508203412,0.522225344035085,0.738955917423812,0.459933765945537,0.996430464399488,iscR,1,mrna,Exp,carbonSource,glucosegluconate
2431,ECB_02424,109.982363638053,-0.214578308451474,0.317899478970661,-0.674987921170131,0.499683439070596,0.996430464399488,yfhQ,-1,mrna,Exp,carbonSource,glucosegluconate
2432,ECB_02425,68.1606415155724,-1.06416503097469,0.572475003111513,-1.85888471145596,0.0630434816074736,0.825894415093914,suhB,-1,mrna,Exp,carbonSource,glucosegluconate
2433,ECB_02426,5.60063368653561,-0.520350976925706,0.502268273547473,-1.03600208161769,0.300201171386717,0.945439475659861,yfhR,-1,mrna,Exp,carbonSource,glucosegluconate
2434,ECB_02427,21.7661643926494,0.0273389837617784,0.592319962950923,0.0461557696377077,0.963186095592598,0.996430464399488,csiE,1,mrna,Exp,carbonSource,glucosegluconate
2435,ECB_02428,21.7442123478374,-0.411274322779504,0.444227714108941,-0.925818695495986,0.354540209679252,0.967875675719101,hcaT,-1,mrna,Exp,carbonSource,glucosegluconate
2436,ECB_02429,115.162619536127,-0.360177503845425,0.551540520868192,-0.653039060989501,0.513731096864578,0.996430464399488,hcaR,-1,mrna,Exp,carbonSource,glucosegluconate
2437,ECB_02430,2.71833738824992,0.616423502692864,0.575526005491737,1.07106107597377,0.284141968447216,0.943007814931784,hcaE,1,mrna,Exp,carbonSource,glucosegluconate
2438,ECB_02431,0.418947856784924,-0.510926690590732,0.520796896007343,-0.981047879716103,0.326569130930707,NA,hcaF,-1,mrna,Exp,carbonSource,glucosegluconate
2439,ECB_02432,0.925998003072066,0.498855184488271,0.603170202621627,0.82705541871936,0.408205651093183,0.981392296167331,hcaC,1,mrna,Exp,carbonSource,glucosegluconate
2440,ECB_02433,1.5285173486675,0.0693102609729054,0.569229276846224,0.121761588505978,0.903087835466625,0.996430464399488,hcaB,1,mrna,Exp,carbonSource,glucosegluconate
2441,ECB_02434,3.81686297820047,0.358937599895787,0.500590012426916,0.71702908764723,0.473356148863647,0.996430464399488,hcaD,1,mrna,Exp,carbonSource,glucosegluconate
2442,ECB_02435,8.8934282462583,0.356378436383184,0.583530316321957,0.610728228533984,0.541379514776504,0.996430464399488,yphA,1,mrna,Exp,carbonSource,glucosegluconate
2443,ECB_02436,5.55913159680111,-0.0278914592512761,0.442211883337409,-0.0630726136095146,0.949708682039546,0.996430464399488,yphB,-1,mrna,Exp,carbonSource,glucosegluconate
2444,ECB_02437,4.05909228383164,-0.329383137864961,0.488874392291494,-0.67375821490884,0.500465044231294,0.996430464399488,yphC,-1,mrna,Exp,carbonSource,glucosegluconate
2445,ECB_02438,1.5819617628311,0.639055078417286,0.579983203181846,1.10185101035921,0.270526449577778,0.933547991464522,yphD,1,mrna,Exp,carbonSource,glucosegluconate
2446,ECB_02439,2.07690067621053,0.190208952988742,0.565125098080309,0.336578491443521,0.736434672444876,0.996430464399488,yphE,1,mrna,Exp,carbonSource,glucosegluconate
2447,ECB_02440,0.931625190918548,0.168740397712092,0.601562942838896,0.280503311782757,0.779091384979204,0.996430464399488,yphF,1,mrna,Exp,carbonSource,glucosegluconate
2448,ECB_02441,5.94710616863563,0.454709380027066,0.417415847702319,1.08934383428428,0.276002289436286,0.939025167533922,yphG,1,mrna,Exp,carbonSource,glucosegluconate
2449,ECB_02442,19.9311350829022,-0.216977544455279,0.387062146776086,-0.560575468984827,0.575086978413069,0.996430464399488,yphH,-1,mrna,Exp,carbonSource,glucosegluconate
2450,ECB_02443,1890.08419324642,-0.182734340343075,0.532305582941695,-0.343288415900552,0.731381494687053,0.996430464399488,glyA,-1,mrna,Exp,carbonSource,glucosegluconate
2451,ECB_02444,10.5630404525433,0.452811487168341,0.414433672875456,1.09260303108724,0.274568131315417,0.939025167533922,hmpA,1,mrna,Exp,carbonSource,glucosegluconate
2452,ECB_02445,54.9368343062468,0.0243718111468587,0.303410400558945,0.08032622184988,0.935977803573144,0.996430464399488,glnB,1,mrna,Exp,carbonSource,glucosegluconate
2453,ECB_02446,17.5655453376371,-0.777409832924682,0.518301662711834,-1.49991769051474,0.133635724907204,0.88843716607372,yfhA,-1,mrna,Exp,carbonSource,glucosegluconate
2454,ECB_02447,9.32439502276711,-0.632523044530996,0.480124295216229,-1.31741520025795,0.187699488590423,0.898109675225573,yfhG,-1,mrna,Exp,carbonSource,glucosegluconate
2455,ECB_02448,41.9990798417989,-0.751294550527226,0.385447317124932,-1.94914977261008,0.0512775411867061,0.821279787708187,yfhK,-1,mrna,Exp,carbonSource,glucosegluconate
2456,ECB_02449,619.596041081841,0.082464403853557,0.598821732603134,0.137711107269064,0.890468740711849,0.996430464399488,purL,1,mrna,Exp,carbonSource,glucosegluconate
2457,ECB_02450,4.31588492013753,-0.0965657343213634,0.540270920921993,-0.178735761229885,0.858145187910165,0.996430464399488,yfhD,-1,mrna,Exp,carbonSource,glucosegluconate
2458,ECB_02450,4.31588492013753,-0.0965657343213634,0.540270920921993,-0.178735761229885,0.858145187910165,0.996430464399488,yfhD,-1,mrna,Exp,carbonSource,glucosegluconate
2459,ECB_02451,1.07527306660704,0.72631303122492,0.580384085385498,1.25143512634826,0.210775768429762,0.913309796676456,insA-19,1,mrna,Exp,carbonSource,glucosegluconate
2460,ECB_02452,9.04466797460284,-0.658804604124928,0.510830079824825,-1.28967464944673,0.197163644980495,0.898109675225573,insB-19,-1,mrna,Exp,carbonSource,glucosegluconate
2461,ECB_02453,18.9122195776785,-0.317024870393544,0.468094777821197,-0.677266411450208,0.498236937945558,0.996430464399488,tadA,-1,mrna,Exp,carbonSource,glucosegluconate
2462,ECB_02454,28.3181583291865,-0.545159453326518,0.387149373717602,-1.40813724710859,0.159090433640862,0.88843716607372,yfhB,-1,mrna,Exp,carbonSource,glucosegluconate
2463,ECB_02455,3.3747080185599,-0.45484303545268,0.522139807462368,-0.871113500545467,0.383692183340638,0.977623159550349,yfhH,-1,mrna,Exp,carbonSource,glucosegluconate
2464,ECB_02456,2.40579640796156,-0.0536819543991798,0.598704397088116,-0.0896635378999547,0.928554591731977,0.996430464399488,yfhL,-1,mrna,Exp,carbonSource,glucosegluconate
2465,ECB_02457,8.42652880667288,0.360964370512401,0.420143708653504,0.859145009380805,0.390260517792522,0.981392296167331,acpS,1,mrna,Exp,carbonSource,glucosegluconate
2466,ECB_02458,45.7333166081638,-0.418477282388957,0.362826148156625,-1.15338236925611,0.248753474802688,0.927270547272654,pdxJ,-1,mrna,Exp,carbonSource,glucosegluconate
2467,ECB_02459,11.7215063866168,0.0882428648678073,0.522124534846303,0.169007313348688,0.865790888932179,0.996430464399488,recO,1,mrna,Exp,carbonSource,glucosegluconate
2468,ECB_02460,48.4259039422135,-0.19854220984183,0.580852118307331,-0.341811975172621,0.732492396941199,0.996430464399488,era,-1,mrna,Exp,carbonSource,glucosegluconate
2469,ECB_02461,22.0668005728516,-0.656582269578056,0.57231020896707,-1.14724892076114,0.251278758128178,0.931237692832769,rncS,-1,mrna,Exp,carbonSource,glucosegluconate
