,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
1627,ECB_01622,0.172200686909499,0.595559093529835,0.585019762949258,1.01801534110138,0.308670665560066,0.999038234901943,rnt,1,mrna,Sta,carbonSource,glucosegluconate
1628,ECB_01623,5.76033440826448,0.675318057954355,0.652964857274433,1.03423339009886,0.301027067991941,0.999038234901943,lhr,1,mrna,Sta,carbonSource,glucosegluconate
1629,ECB_01624,11.7845828092222,0.251317663484161,0.580987842943344,0.432569573592039,0.665327497783544,0.999038234901943,ydhD,1,mrna,Sta,carbonSource,glucosegluconate
1630,ECB_01625,1.47290789574467,-0.465998062008524,0.766667250390501,-0.607823096357863,0.543304809190938,0.999038234901943,ydhO,-1,mrna,Sta,carbonSource,glucosegluconate
1631,ECB_01626,10.1380647303686,0.560896759310788,0.527859933680109,1.06258634823892,0.287969580681952,0.999038234901943,sodB,1,mrna,Sta,carbonSource,glucosegluconate
1632,ECB_01627,0.196327179112947,0.119103496016351,0.632573226798263,0.188284124225723,0.850653929820298,0.999038234901943,ydhP,1,mrna,Sta,carbonSource,glucosegluconate
1633,ECB_01628,0,NA,NA,NA,NA,NA,ECB_01628,NA,mrna,Sta,carbonSource,glucosegluconate
1634,ECB_01629,1.28463594421455,-0.170122029351187,0.741716109921942,-0.229362726622037,0.818587003823525,0.999038234901943,purR,-1,mrna,Sta,carbonSource,glucosegluconate
1635,ECB_01630,1.92992447899879,-0.0523510755148259,0.741038802002252,-0.0706455254075438,0.943679876866144,0.999038234901943,ydhB,-1,mrna,Sta,carbonSource,glucosegluconate
1636,ECB_01631,0.839526996906424,1.72642368048095,0.780840496569929,2.21098122864371,0.027037136976858,0.999038234901943,ydhC,1,mrna,Sta,carbonSource,glucosegluconate
1637,ECB_01632,85.0480356860879,-0.565720135538346,0.550970411846419,-1.0267704460617,0.304528568765064,0.999038234901943,cfa,-1,mrna,Sta,carbonSource,glucosegluconate
1638,ECB_01633,37.3275340488802,-0.279090378429216,0.597860464471031,-0.466815243714346,0.640632068677407,0.999038234901943,ribC,-1,mrna,Sta,carbonSource,glucosegluconate
1639,ECB_01634,7.03924846167758,-0.642460258720034,0.690875114070593,-0.929922421050453,0.352411253301263,0.999038234901943,norM,-1,mrna,Sta,carbonSource,glucosegluconate
1640,ECB_01635,18.1395726713815,-0.293635819502099,0.602496851708962,-0.487364902686563,0.625999761069322,0.999038234901943,ydhQ,-1,mrna,Sta,carbonSource,glucosegluconate
1641,ECB_01636,3.40571861476515,-0.311871390984674,0.688578806037454,-0.45292040395404,0.650606057908244,0.999038234901943,ydhR,-1,mrna,Sta,carbonSource,glucosegluconate
1642,ECB_01637,5.93938316752624,0.727614423521158,0.593834817557307,1.22528083906252,0.220469425226412,0.999038234901943,ydhS,1,mrna,Sta,carbonSource,glucosegluconate
1643,ECB_01638,0.369158595740928,1.06187135363443,0.717983470713815,1.47896350953417,0.139150067726102,0.999038234901943,ydhT,1,mrna,Sta,carbonSource,glucosegluconate
1644,ECB_01639,0.179001378115386,0.628194256190667,0.635840503604541,0.987974582665735,0.323165096454246,0.999038234901943,ydhU,1,mrna,Sta,carbonSource,glucosegluconate
1645,ECB_01640,0.0464268884551158,-0.147215284353674,0.471829702862493,-0.312009361556828,0.755033408749467,0.999038234901943,ydhX,-1,mrna,Sta,carbonSource,glucosegluconate
1646,ECB_01641,0.154569402783736,0.348942887807896,0.561852533108053,0.621057781616851,0.534561605894563,0.999038234901943,ydhW,1,mrna,Sta,carbonSource,glucosegluconate
1647,ECB_01642,0.244771761741962,-0.561320591059358,0.66843855538686,-0.839748973986834,0.401049148537871,0.999038234901943,ydhV,-1,mrna,Sta,carbonSource,glucosegluconate
1648,ECB_01643,0.098249728613711,-0.150872874174185,0.472264383361235,-0.319466975469083,0.749372430133256,0.999038234901943,ydhY,-1,mrna,Sta,carbonSource,glucosegluconate
1649,ECB_01644,4.78915530346485,-0.752808750620694,0.679670738104335,-1.10760800548858,0.268031144571908,0.999038234901943,ydhZ,-1,mrna,Sta,carbonSource,glucosegluconate
1650,ECB_01645,131.126164654119,-0.576034814137971,0.548074946380348,-1.05101467954753,0.293251847845406,0.999038234901943,pykF,-1,mrna,Sta,carbonSource,glucosegluconate
1651,ECB_01646,1810.13903500849,0.31789054720035,0.538146846036464,0.590713388997193,0.554712475369726,0.999038234901943,lpp,1,mrna,Sta,carbonSource,glucosegluconate
1652,ECB_01647,138.613333396405,-0.0938019575800769,0.496691459420572,-0.188853574590358,0.850207580822682,0.999038234901943,ynhG,-1,mrna,Sta,carbonSource,glucosegluconate
1653,ECB_01648,3.5067479982006,1.40530371542294,0.63940569424346,2.19782796442826,0.0279613678393459,0.999038234901943,sufE,1,mrna,Sta,carbonSource,glucosegluconate
1654,ECB_01649,14.3074104036567,0.519952493135363,0.569106091058451,0.913630167212461,0.360911209298348,0.999038234901943,sufS,1,mrna,Sta,carbonSource,glucosegluconate
1655,ECB_01650,28.3925429428001,0.536528231533007,0.558616669681113,0.96045868419803,0.336824415194741,0.999038234901943,sufD,1,mrna,Sta,carbonSource,glucosegluconate
1656,ECB_01651,18.5392323657114,0.458075942367439,0.554684641365387,0.825831307028548,0.408899792031556,0.999038234901943,sufC,1,mrna,Sta,carbonSource,glucosegluconate
1657,ECB_01652,107.865984342899,0.00858952563058524,0.612449779913332,0.0140248652416868,0.988810143392435,0.999038234901943,sufB,1,mrna,Sta,carbonSource,glucosegluconate
1658,ECB_01653,85.0461540224728,-0.397547423063301,0.61632316613529,-0.64503079700242,0.518907228238221,0.999038234901943,sufA,-1,mrna,Sta,carbonSource,glucosegluconate
1659,ECB_01654,0.151741443217881,-0.293929134441435,0.542781622260686,-0.541523740647703,0.588146638629989,0.999038234901943,ydiH,-1,mrna,Sta,carbonSource,glucosegluconate
1660,ECB_01655,1.05181116383542,-1.06793354142588,0.779856445275399,-1.36939759605211,0.170875025300069,0.999038234901943,ydiI,-1,mrna,Sta,carbonSource,glucosegluconate
1661,ECB_01656,2.76094533157698,-0.0435420328488548,0.746857197810454,-0.058300345737453,0.953509392126611,0.999038234901943,ydiJ,-1,mrna,Sta,carbonSource,glucosegluconate
1662,ECB_01657,3.60125965310695,-0.0125718529848288,0.694626225979945,-0.0180987306764772,0.985560090559954,0.999038234901943,ydiK,-1,mrna,Sta,carbonSource,glucosegluconate
1663,ECB_01658,2.66032788228757,-0.801421375007578,0.758014398804008,-1.0572640523347,0.290391094402911,0.999038234901943,ydiL,-1,mrna,Sta,carbonSource,glucosegluconate
1664,ECB_01659,0.367138752947194,-0.783346195478066,0.723005343378518,-1.0834583764175,0.278605016501811,0.999038234901943,ydiM,-1,mrna,Sta,carbonSource,glucosegluconate
1665,ECB_01660,0.256751985416344,-0.4179078509289,0.612090227044263,-0.682755307084291,0.494761475097319,0.999038234901943,ydiN,-1,mrna,Sta,carbonSource,glucosegluconate
1666,ECB_01661,0.16848446661428,0.633999721369229,0.628002485263962,1.00954970122888,0.312711078231775,0.999038234901943,ydiB,1,mrna,Sta,carbonSource,glucosegluconate
1667,ECB_01662,2.38754099151615,0.58202707916398,0.678571603918826,0.857723895021114,0.391044942328709,0.999038234901943,aroD,1,mrna,Sta,carbonSource,glucosegluconate
1668,ECB_01663,0.145344819886067,-0.286636140836111,0.537825225579297,-0.532954066123195,0.594065377540521,0.999038234901943,ydiF,-1,mrna,Sta,carbonSource,glucosegluconate
1669,ECB_01664,4.3440285659261,-1.3561661954784,0.74407756674919,-1.82261400703608,0.0683618726641098,0.999038234901943,ydiO,-1,mrna,Sta,carbonSource,glucosegluconate
1670,ECB_01665,2.00194489530448,-0.653072649890736,0.773103271358698,-0.844741801108909,0.398255015134895,0.999038234901943,ydiP,-1,mrna,Sta,carbonSource,glucosegluconate
1671,ECB_01666,0.207763727432989,-0.374088663727072,0.590451380746277,-0.63356387320876,0.526365483932687,0.999038234901943,ydiQ,-1,mrna,Sta,carbonSource,glucosegluconate
1672,ECB_01667,1.5000197407828,-0.365265731905693,0.755212157933569,-0.483659761126122,0.628627354978284,0.999038234901943,ydiR,-1,mrna,Sta,carbonSource,glucosegluconate
1673,ECB_01668,0.469935874431979,0.0227452767368398,0.729803227156279,0.031166314275518,0.975136904170623,0.999038234901943,ydiS,1,mrna,Sta,carbonSource,glucosegluconate
1674,ECB_01669,0.237089432416097,-0.482590640429538,0.640129648597352,-0.753895154656541,0.450912180291032,0.999038234901943,ydiT,-1,mrna,Sta,carbonSource,glucosegluconate
1675,ECB_01670,0.333426083251896,-0.222596624677681,0.733111010573097,-0.303632903431186,0.761407581022798,0.999038234901943,ydiD,-1,mrna,Sta,carbonSource,glucosegluconate
1676,ECB_01671,71.6929134764824,-0.105436640457523,0.488796862479064,-0.215706459167459,0.829216566059186,0.999038234901943,ppsA,-1,mrna,Sta,carbonSource,glucosegluconate
1677,ECB_01672,1.2899937353537,-0.199906798665114,0.761813576655091,-0.262409078534474,0.793006074197445,0.999038234901943,ydiA,-1,mrna,Sta,carbonSource,glucosegluconate
1678,ECB_01673,1.20006069970355,-0.110132122806308,0.767107796562317,-0.143567987836716,0.885841620728696,0.999038234901943,aroH,-1,mrna,Sta,carbonSource,glucosegluconate
1679,ECB_01674,2.0049129424319,-0.232788214949092,0.77872426387905,-0.298935355872317,0.764989369765818,0.999038234901943,ydiE,-1,mrna,Sta,carbonSource,glucosegluconate
1680,ECB_01675,2.07493238168276,0.189061085464493,0.666921244715191,0.283483375230057,0.776806323852714,0.999038234901943,ydiU,1,mrna,Sta,carbonSource,glucosegluconate
1681,ECB_01676,0.920646690527184,-1.348765126417,0.776490772390214,-1.73700084324917,0.0823870220278257,0.999038234901943,ydiV,-1,mrna,Sta,carbonSource,glucosegluconate
1682,ECB_01677,13.348640826161,-0.839304601803055,0.578903171144586,-1.44981862881078,0.147109103245529,0.999038234901943,nlpC,-1,mrna,Sta,carbonSource,glucosegluconate
1683,ECB_01678,0.366089873298234,1.06784469626692,0.760693434552157,1.40377798435396,0.160384971754065,0.999038234901943,btuD,1,mrna,Sta,carbonSource,glucosegluconate
1684,ECB_01679,1.54272661794368,0.602812145404293,0.735044871506709,0.820102511794466,0.412157670450655,0.999038234901943,btuE,1,mrna,Sta,carbonSource,glucosegluconate
1685,ECB_01680,2.03661055273362,0.0667561942069173,0.712356445052297,0.0937117852594377,0.925338108195758,0.999038234901943,btuC,1,mrna,Sta,carbonSource,glucosegluconate
1686,ECB_01681,99.9850043484959,-0.486246641686696,0.64015633327376,-0.759574835728064,0.447508765669002,0.999038234901943,himA,-1,mrna,Sta,carbonSource,glucosegluconate
1687,ECB_01682,40.6575187270503,0.158980415236263,0.599312651625785,0.265271248329213,0.790800511825076,0.999038234901943,pheT,1,mrna,Sta,carbonSource,glucosegluconate
1688,ECB_01683,0.655958662650607,0.240348501822672,0.775380125484814,0.309975061164215,0.756579921234513,0.999038234901943,pheS,1,mrna,Sta,carbonSource,glucosegluconate
1689,ECB_01684,0.188213359913304,0.187490664713214,0.625077022160267,0.29994809930022,0.7642167445193,0.999038234901943,pheM,1,mrna,Sta,carbonSource,glucosegluconate
1690,ECB_01685,23.4949140991369,0.0569790494926996,0.545666460264297,0.104421022074733,0.916835240672491,0.999038234901943,rplT,1,mrna,Sta,carbonSource,glucosegluconate
1691,ECB_01686,6.76724262087177,-0.594889746406807,0.72500189297085,-0.820535438837434,0.411910935112679,0.999038234901943,rpmI,-1,mrna,Sta,carbonSource,glucosegluconate
1692,ECB_01687,116.97322249342,-0.0761341790186946,0.492053517324724,-0.154727435813554,0.877036199810797,0.999038234901943,infC,-1,mrna,Sta,carbonSource,glucosegluconate
1693,ECB_01688,83.3754301262483,0.190857472522562,0.524807303894179,0.363671524969946,0.716103309205244,0.999038234901943,thrS,1,mrna,Sta,carbonSource,glucosegluconate
1694,ECB_01689,0.114451472576753,-0.215773856739518,0.486960513664469,-0.443103394802546,0.657690949810086,0.999038234901943,arpB,-1,mrna,Sta,carbonSource,glucosegluconate
1695,ECB_01690,0.237893621075818,-0.485879416227401,0.641355085695523,-0.757582542127166,0.448700934626902,0.999038234901943,ECB_01690,-1,mrna,Sta,carbonSource,glucosegluconate
1696,ECB_01691,1.43091968729306,-1.12813095759589,0.780810350037665,-1.44482070139243,0.148508254758082,0.999038234901943,ydiY,-1,mrna,Sta,carbonSource,glucosegluconate
1697,ECB_01692,8.82139170806659,0.243149668046065,0.528462843472808,0.460107405940217,0.645439128507004,0.999038234901943,pfkB,1,mrna,Sta,carbonSource,glucosegluconate
1698,ECB_01693,3.45279178168086,-0.0854663885152016,0.762536140599578,-0.112081754509366,0.910758584053877,0.999038234901943,ydiZ,-1,mrna,Sta,carbonSource,glucosegluconate
1699,ECB_01694,40.6451537000673,0.755537530629944,0.40781214276242,1.85266070184207,0.0639310060245343,0.999038234901943,yniA,1,mrna,Sta,carbonSource,glucosegluconate
1700,ECB_01695,54.6345980124275,-0.418099349756449,0.563407827244235,-0.742090062542218,0.458032770323435,0.999038234901943,yniB,-1,mrna,Sta,carbonSource,glucosegluconate
1701,ECB_01696,0.450114888988382,-0.90165340611406,0.741418244051168,-1.21611979924766,0.22393928928066,0.999038234901943,yniC,-1,mrna,Sta,carbonSource,glucosegluconate
1702,ECB_01697,1.13503493234496,-0.806115883197488,0.775060661411068,-1.04006811767466,0.298308254719349,0.999038234901943,ydjM,-1,mrna,Sta,carbonSource,glucosegluconate
1703,ECB_01698,13.3619542826054,0.0971380918092725,0.531460602654087,0.182775715310166,0.854974003983186,0.999038234901943,ydjN,1,mrna,Sta,carbonSource,glucosegluconate
1704,ECB_01699,5.36242148787874,-1.66093590557253,0.752479163883956,-2.20728491271377,0.0272941606778292,0.999038234901943,ydjO,-1,mrna,Sta,carbonSource,glucosegluconate
1705,ECB_01700,0.14824468840273,0.659262828807825,0.613173988831789,1.07516437555325,0.282301141832024,0.999038234901943,cedA,1,mrna,Sta,carbonSource,glucosegluconate
1706,ECB_01701,4.22538783712297,0.213452127193445,0.634392862461142,0.336466785526799,0.736518894310831,0.999038234901943,katE,1,mrna,Sta,carbonSource,glucosegluconate
1707,ECB_01702,1.02380665554623,-0.0379168103223112,0.775806807504526,-0.0488740366229514,0.961019679901518,0.999038234901943,ydjC,-1,mrna,Sta,carbonSource,glucosegluconate
1708,ECB_01703,0.820104814313655,-0.294298293065193,0.781166069638258,-0.376742288872681,0.706365132530155,0.999038234901943,celF,-1,mrna,Sta,carbonSource,glucosegluconate
1709,ECB_01704,1.16502406186571,0.452717376021547,0.768655688928945,0.588972907560692,0.555879447950868,0.999038234901943,celD,1,mrna,Sta,carbonSource,glucosegluconate
1710,ECB_01705,0.451940862624837,-0.792230557322807,0.723685799643859,-1.09471618444452,0.273640995924216,0.999038234901943,celC,-1,mrna,Sta,carbonSource,glucosegluconate
1711,ECB_01706,0.638454803501286,0.209637234632723,0.764612897953704,0.274174337359159,0.783950648558645,0.999038234901943,celB,1,mrna,Sta,carbonSource,glucosegluconate
1712,ECB_01707,0.669671182736452,0.804463255847268,0.779665001149863,1.0318062945763,0.302162869925409,0.999038234901943,celA,1,mrna,Sta,carbonSource,glucosegluconate
1713,ECB_01708,125.378340822854,0.640260406421302,0.589180389244295,1.08669673687294,0.277170856601642,0.999038234901943,osmE,1,mrna,Sta,carbonSource,glucosegluconate
1714,ECB_01709,1.64063372796088,0.115127308167395,0.752856331106617,0.152920688065637,0.878460821074078,0.999038234901943,nadE,1,mrna,Sta,carbonSource,glucosegluconate
1715,ECB_01710,10.2483190774391,0.0496629947783305,0.654189329454323,0.0759153238096314,0.939486465404066,0.999038234901943,ydjQ,1,mrna,Sta,carbonSource,glucosegluconate
1716,ECB_01711,0.366221320957363,-0.155849252800924,0.679789892235547,-0.229260915146003,0.818666129665406,0.999038234901943,ydjR,-1,mrna,Sta,carbonSource,glucosegluconate
1717,ECB_01712,2.62143205384246,-0.229973870590178,0.70754628649859,-0.325030142873397,0.74515825848301,0.999038234901943,spy,-1,mrna,Sta,carbonSource,glucosegluconate
1718,ECB_01713,29.6746200222255,-0.334051692693843,0.693694279435592,-0.48155463090403,0.630122362116171,0.999038234901943,astE,-1,mrna,Sta,carbonSource,glucosegluconate
1719,ECB_01714,14.348299530838,0.559018459595661,0.608738824540445,0.918322336377479,0.35845013678292,0.999038234901943,astB,1,mrna,Sta,carbonSource,glucosegluconate
1720,ECB_01715,56.0679908409392,-0.536740461512751,0.578048112223801,-0.92853942459541,0.353127827178848,0.999038234901943,astD,-1,mrna,Sta,carbonSource,glucosegluconate
1721,ECB_01716,32.3902383139231,-0.107819973176454,0.562097975691262,-0.191817045851941,0.847885518241629,0.999038234901943,astA,-1,mrna,Sta,carbonSource,glucosegluconate
1722,ECB_01717,86.2254105708494,-0.100804699334412,0.566445670423685,-0.177960049123534,0.858754351035671,0.999038234901943,astC,-1,mrna,Sta,carbonSource,glucosegluconate
1723,ECB_01718,2.862555006359,-0.35481973841946,0.70374347669643,-0.504189026497388,0.614128550955403,0.999038234901943,xthA,-1,mrna,Sta,carbonSource,glucosegluconate
1724,ECB_01719,0.0443303246370528,0.399854057954196,0.476065290294747,0.839914327101297,0.40095642398315,0.999038234901943,ydjX,1,mrna,Sta,carbonSource,glucosegluconate
1725,ECB_01720,0.25912808964558,-0.504365929235989,0.648348190812928,-0.77792448006,0.436613535628398,0.999038234901943,ydjY,-1,mrna,Sta,carbonSource,glucosegluconate
1726,ECB_01721,0.223024227490838,-0.390717007749469,0.598949015194109,-0.652337674556231,0.514183361089766,0.999038234901943,ydjZ,-1,mrna,Sta,carbonSource,glucosegluconate
1727,ECB_01722,0.057487475310561,0.449748750325728,0.479287710861301,0.938369042505825,0.348054789479358,0.999038234901943,ynjA,1,mrna,Sta,carbonSource,glucosegluconate
1728,ECB_01723,0.411679495745305,0.429570662992294,0.732101224642799,0.586764027340463,0.557362199544095,0.999038234901943,ynjB,1,mrna,Sta,carbonSource,glucosegluconate
1729,ECB_01724,0,NA,NA,NA,NA,NA,ynjC,NA,mrna,Sta,carbonSource,glucosegluconate
1730,ECB_01725,0.124747167841965,0.524149215115739,0.543330226004122,0.964697324075915,0.334696435946604,0.999038234901943,ynjD,1,mrna,Sta,carbonSource,glucosegluconate
1731,ECB_01726,0.902062264793721,0.605589154324856,0.773040851566031,0.783385707363394,0.433400646669312,0.999038234901943,ynjE,1,mrna,Sta,carbonSource,glucosegluconate
1732,ECB_01727,1.6217272230053,0.659908685447075,0.698591899955207,0.944626877994703,0.344849399971769,0.999038234901943,ynjF,1,mrna,Sta,carbonSource,glucosegluconate
1733,ECB_01728,0.134873299926524,0.891075961801355,0.562157248934778,1.58510090101985,0.112943410914411,0.999038234901943,nudG,1,mrna,Sta,carbonSource,glucosegluconate
1734,ECB_01729,1.91154820596198,-0.0936537780859087,0.718532994452921,-0.130340261072096,0.896297228011176,0.999038234901943,ynjH,-1,mrna,Sta,carbonSource,glucosegluconate
1735,ECB_01730,1.52231985608206,0.417357135539701,0.756492416741354,0.551700355883933,0.58115366610235,0.999038234901943,gdhA,1,mrna,Sta,carbonSource,glucosegluconate
1736,ECB_01731,0.55083524286804,-0.375775287307857,0.774993434892802,-0.48487544589308,0.627764700847298,0.999038234901943,ynjI,-1,mrna,Sta,carbonSource,glucosegluconate
1737,ECB_01732,1.03326416377733,0.649016980356492,0.781375132466577,0.830608696629148,0.406194720241643,0.999038234901943,topB,1,mrna,Sta,carbonSource,glucosegluconate
1738,ECB_01733,6.4580212332694,0.401778540466038,0.603391053199037,0.665867580130502,0.505495744250813,0.999038234901943,selD,1,mrna,Sta,carbonSource,glucosegluconate
1739,ECB_01734,2.81130015903931,-0.00878331517847175,0.624073377355527,-0.0140741705978398,0.988770807292447,0.999038234901943,ydjA,-1,mrna,Sta,carbonSource,glucosegluconate
1740,ECB_01735,5.57413442864964,-0.0953736704811427,0.684678687964622,-0.139296975585241,0.889215479716361,0.999038234901943,sppA,-1,mrna,Sta,carbonSource,glucosegluconate
1741,ECB_01736,1.25060921918287,1.13015062590942,0.767768674693663,1.4719936657488,0.141022588088135,0.999038234901943,ansA,1,mrna,Sta,carbonSource,glucosegluconate
1742,ECB_01737,2.85246317514546,0.340598804214706,0.680241789288226,0.500702558381621,0.616580471477753,0.999038234901943,pncA,1,mrna,Sta,carbonSource,glucosegluconate
1743,ECB_01738,1.23758939059798,-0.80717084200515,0.772804025602347,-1.04447028646883,0.296267859550093,0.999038234901943,ydjE,-1,mrna,Sta,carbonSource,glucosegluconate
1744,ECB_01739,3.55396076768073,0.553063318418476,0.596734119977411,0.926816985828483,0.354021564276054,0.999038234901943,ydjF,1,mrna,Sta,carbonSource,glucosegluconate
1745,ECB_01740,0.0572257362883766,-0.150872880621405,0.472264382006408,-0.319466990037284,0.749372419087788,0.999038234901943,ydjG,-1,mrna,Sta,carbonSource,glucosegluconate
1746,ECB_01741,0.166046473890069,1.09938427325038,0.599491796605061,1.83386041222953,0.0666747173172752,0.999038234901943,ydjH,1,mrna,Sta,carbonSource,glucosegluconate
1747,ECB_01742,0.178234810038637,-0.403832330545767,0.60587840777288,-0.666523720543525,0.50507640715319,0.999038234901943,ydjI,-1,mrna,Sta,carbonSource,glucosegluconate
1748,ECB_01743,0.142580053250764,0.220452491381206,0.546845053320032,0.403135202636989,0.686848764887621,0.999038234901943,ydjJ,1,mrna,Sta,carbonSource,glucosegluconate
1749,ECB_01744,0,NA,NA,NA,NA,NA,ydjK,NA,mrna,Sta,carbonSource,glucosegluconate
1750,ECB_01745,0.337587759320695,-0.604890004411614,0.68075873260893,-0.888552691925731,0.374243525558519,0.999038234901943,ydjL,-1,mrna,Sta,carbonSource,glucosegluconate
1751,ECB_01746,2.74174755012242,-0.320012906254399,0.662312096669819,-0.483175390972716,0.628971207124557,0.999038234901943,yeaC,-1,mrna,Sta,carbonSource,glucosegluconate
1752,ECB_01747,24.77618033153,0.0310425887759603,0.470478189872748,0.0659809305599405,0.947393007574844,0.999038234901943,yeaA,1,mrna,Sta,carbonSource,glucosegluconate
1753,ECB_01748,87.1421398915289,0.378987848162628,0.482365862474163,0.785685467497045,0.432051779176148,0.999038234901943,gapA,1,mrna,Sta,carbonSource,glucosegluconate
1754,ECB_01749,5.8159316890448,-1.18622744417826,0.705329772417946,-1.6818054342322,0.0926065746301402,0.999038234901943,yeaD,-1,mrna,Sta,carbonSource,glucosegluconate
1755,ECB_01750,2.045153076357,0.591796736642143,0.670298262982093,0.882885678398294,0.377298042274731,0.999038234901943,yeaE,1,mrna,Sta,carbonSource,glucosegluconate
1756,ECB_01751,3.49014577608476,0.688390057962836,0.708733963290751,0.971295427647553,0.331401185044476,0.999038234901943,mipA,1,mrna,Sta,carbonSource,glucosegluconate
1757,ECB_01752,7.10366574385248,-0.52383035245674,0.573886913981359,-0.912776262526445,0.36136022513819,0.999038234901943,yeaG,-1,mrna,Sta,carbonSource,glucosegluconate
1758,ECB_01753,0.913616376058221,-0.130615482923411,0.781355507681326,-0.167165242504034,0.867240032022243,0.999038234901943,yeaH,-1,mrna,Sta,carbonSource,glucosegluconate
1759,ECB_01754,0.301281728293944,-0.114024651350946,0.722045431517852,-0.15791894301062,0.874520670999647,0.999038234901943,yeaI,-1,mrna,Sta,carbonSource,glucosegluconate
1760,ECB_01755,0.676114158021324,0.985513874830047,0.777359414410772,1.26777119638675,0.204879671134941,0.999038234901943,yeaJ,1,mrna,Sta,carbonSource,glucosegluconate
1761,ECB_01756,0.470137642492871,0.175440979363199,0.765511042990907,0.229181513408008,0.818727840389229,0.999038234901943,yeaK,1,mrna,Sta,carbonSource,glucosegluconate
1762,ECB_01757,0.165133723852283,-0.308657627948427,0.552492007241297,-0.558664422114658,0.576390764612518,0.999038234901943,ECB_01757,-1,mrna,Sta,carbonSource,glucosegluconate
1763,ECB_01758,0.275956232029635,-0.537360092607501,0.659919169891044,-0.81428168346166,0.415483600313478,0.999038234901943,yeaL,-1,mrna,Sta,carbonSource,glucosegluconate
1764,ECB_01759,0.645503243480542,-0.0917596566819801,0.781144536700065,-0.117468217942889,0.90648902805451,0.999038234901943,yeaM,-1,mrna,Sta,carbonSource,glucosegluconate
1765,ECB_01760,0.809081426901515,0.0327494627999455,0.777114930345791,0.0421423672626815,0.966385205961845,0.999038234901943,yeaN,1,mrna,Sta,carbonSource,glucosegluconate
1766,ECB_01761,1.57479126894797,-0.796840590575554,0.747473466846848,-1.06604531922311,0.286403155987139,0.999038234901943,yeaO,-1,mrna,Sta,carbonSource,glucosegluconate
1767,ECB_01762,2.60323689296775,0.118944646970349,0.77863218767697,0.152761019712295,0.878586738627571,0.999038234901943,yoaF,1,mrna,Sta,carbonSource,glucosegluconate
1768,ECB_01763,2.14941757846897,1.58619352574127,0.707697475057069,2.24134405116164,0.0250037976013829,0.999038234901943,yeaP,1,mrna,Sta,carbonSource,glucosegluconate
1769,ECB_01764,30.4181399387793,-1.15616070788501,0.659614935721487,-1.75278127476056,0.0796395585382458,0.999038234901943,yeaQ,-1,mrna,Sta,carbonSource,glucosegluconate
1770,ECB_01765,0.589110814779322,0.305936260217385,0.775301166090589,0.394603121468333,0.693135809507412,0.999038234901943,yoaG,1,mrna,Sta,carbonSource,glucosegluconate
1771,ECB_01766,0,NA,NA,NA,NA,NA,yeaR,NA,mrna,Sta,carbonSource,glucosegluconate
1772,ECB_01767,2.04641264163626,-0.639205040443034,0.75705313748792,-0.844333123780539,0.39848328140505,0.999038234901943,insL-4,-1,mrna,Sta,carbonSource,glucosegluconate
1773,ECB_01768,0.394931331411529,0.75160156088725,0.754457816791453,0.996214160897226,0.319146100380059,0.999038234901943,yeaS,1,mrna,Sta,carbonSource,glucosegluconate
1774,ECB_01769,3.76100256081407,0.0173006750969085,0.659220396222204,0.026244144137611,0.979062606064848,0.999038234901943,yeaT,1,mrna,Sta,carbonSource,glucosegluconate
1775,ECB_01770,0.860915873351891,-0.387102496356097,0.764621340046585,-0.506266927277379,0.612669277026928,0.999038234901943,yeaU,-1,mrna,Sta,carbonSource,glucosegluconate
1776,ECB_01771,0,NA,NA,NA,NA,NA,yeaV,NA,mrna,Sta,carbonSource,glucosegluconate
1777,ECB_01772,0.0360865185678595,-0.133784181582658,0.471678211654943,-0.283634431858236,0.776690547468523,0.999038234901943,yeaW,-1,mrna,Sta,carbonSource,glucosegluconate
1778,ECB_01773,0.137904318515473,0.682128300744404,0.605695743772847,1.12618968806923,0.260085237373101,0.999038234901943,yeaX,1,mrna,Sta,carbonSource,glucosegluconate
1779,ECB_01774,0.908684890294402,0.529325871670647,0.7813608965313,0.677440954647828,0.498126221000207,0.999038234901943,rnd,1,mrna,Sta,carbonSource,glucosegluconate
1780,ECB_01775,220.430545602716,0.121926080639394,0.493237145215842,0.247195657954834,0.804756805504574,0.999038234901943,fadD,1,mrna,Sta,carbonSource,glucosegluconate
1781,ECB_01776,32.0182269685157,-0.218062082214534,0.54137189503044,-0.402795350509049,0.687098781844091,0.999038234901943,yeaY,-1,mrna,Sta,carbonSource,glucosegluconate
1782,ECB_01777,0.837016855398663,-0.338917869939722,0.7813210403669,-0.433775429598786,0.66445152557692,0.999038234901943,yeaZ,-1,mrna,Sta,carbonSource,glucosegluconate
1783,ECB_01778,1.12973724765643,0.0266318931037377,0.781375479936457,0.034083348898923,0.972810686424471,0.999038234901943,yoaA,1,mrna,Sta,carbonSource,glucosegluconate
1784,ECB_01779,0.705003053277223,-0.180221746997162,0.781368577751868,-0.230648828387355,0.817587630617866,0.999038234901943,yoaB,-1,mrna,Sta,carbonSource,glucosegluconate
1785,ECB_01780,5.12394506574468,0.223496927970207,0.65485010810663,0.341294786705319,0.73288167217285,0.999038234901943,yoaC,1,mrna,Sta,carbonSource,glucosegluconate
