"","ID","MF_Name","padj_gene","signChange","score_gene","FDR_GoMF","numGenesInCat","abs_score","rank","numSigP","numSigN","MF_Name_long","MF_Name_short","pick_data","growthPhase","test_for","vs","df_category"
"1763","fadE","GO:0017076~purine nucleotide binding",0.0252713619356707,1,1.59737135225468,6.99440505513849e-15,498,1.59737135225468,4,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1764","fadH","GO:0017076~purine nucleotide binding",0.0297475141145338,1,1.52654932074043,6.99440505513849e-15,498,1.52654932074043,3,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1765","galK","GO:0017076~purine nucleotide binding",0.0356582404144825,1,1.44784009125418,6.99440505513849e-15,498,1.44784009125418,2,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1766","yjiA","GO:0017076~purine nucleotide binding",0.0454362633791405,1,1.34259739165766,6.99440505513849e-15,498,1.34259739165766,1,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1767","asnB","GO:0017076~purine nucleotide binding",0.0491206049930342,-1,-1.30873629285389,6.99440505513849e-15,498,1.30873629285389,-1,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1768","ubiH","GO:0017076~purine nucleotide binding",0.0441349131764834,-1,-1.35521772343285,6.99440505513849e-15,498,1.35521772343285,-2,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1769","aroL","GO:0017076~purine nucleotide binding",0.0440078575714969,-1,-1.35646977362121,6.99440505513849e-15,498,1.35646977362121,-3,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1770","narP","GO:0017076~purine nucleotide binding",0.0435485197063787,-1,-1.36102660286706,6.99440505513849e-15,498,1.36102660286706,-4,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1771","uhpB","GO:0017076~purine nucleotide binding",0.042272595895236,-1,-1.37394108199449,6.99440505513849e-15,498,1.37394108199449,-5,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1772","rbsA","GO:0017076~purine nucleotide binding",0.041609674622341,-1,-1.38080568027229,6.99440505513849e-15,498,1.38080568027229,-6,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1773","gltD","GO:0017076~purine nucleotide binding",0.0412931605112566,-1,-1.38412187566079,6.99440505513849e-15,498,1.38412187566079,-7,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1774","recC","GO:0017076~purine nucleotide binding",0.0409306025446247,-1,-1.38795186200317,6.99440505513849e-15,498,1.38795186200317,-8,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1775","yehU","GO:0017076~purine nucleotide binding",0.0398436594365914,-1,-1.39964078068677,6.99440505513849e-15,498,1.39964078068677,-9,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1776","sucC","GO:0017076~purine nucleotide binding",0.0394407787381147,-1,-1.40405451872253,6.99440505513849e-15,498,1.40405451872253,-10,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1777","yhdZ","GO:0017076~purine nucleotide binding",0.0374222573662387,-1,-1.42687001875658,6.99440505513849e-15,498,1.42687001875658,-11,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1778","dppF","GO:0017076~purine nucleotide binding",0.0370433399112007,-1,-1.43128986325327,6.99440505513849e-15,498,1.43128986325327,-12,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1779","evgS","GO:0017076~purine nucleotide binding",0.0336351625858729,-1,-1.47320646868055,6.99440505513849e-15,498,1.47320646868055,-13,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1780","yejF","GO:0017076~purine nucleotide binding",0.0334605345734873,-1,-1.47546712492589,6.99440505513849e-15,498,1.47546712492589,-14,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1781","minD","GO:0017076~purine nucleotide binding",0.0317238870251405,-1,-1.49861360539776,6.99440505513849e-15,498,1.49861360539776,-15,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1782","ygcQ","GO:0017076~purine nucleotide binding",0.0314146477970763,-1,-1.50286780498015,6.99440505513849e-15,498,1.50286780498015,-16,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1783","creC","GO:0017076~purine nucleotide binding",0.0308990531107993,-1,-1.51005482915302,6.99440505513849e-15,498,1.51005482915302,-17,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1784","mdlB","GO:0017076~purine nucleotide binding",0.0306083321421409,-1,-1.51416033460388,6.99440505513849e-15,498,1.51416033460388,-18,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1785","proV","GO:0017076~purine nucleotide binding",0.0302076654992565,-1,-1.51988283646013,6.99440505513849e-15,498,1.51988283646013,-19,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1786","moaA","GO:0017076~purine nucleotide binding",0.0300317977693713,-1,-1.52241866920135,6.99440505513849e-15,498,1.52241866920135,-20,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1787","topB","GO:0017076~purine nucleotide binding",0.0299721389421217,-1,-1.52328226280632,6.99440505513849e-15,498,1.52328226280632,-21,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1788","envZ","GO:0017076~purine nucleotide binding",0.0296812297240843,-1,-1.52751810975014,6.99440505513849e-15,498,1.52751810975014,-22,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1789","yedZ","GO:0017076~purine nucleotide binding",0.0261943843996755,-1,-1.58179180355181,6.99440505513849e-15,498,1.58179180355181,-23,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1790","ftsZ","GO:0017076~purine nucleotide binding",0.0249590895509593,-1,-1.60277126074466,6.99440505513849e-15,498,1.60277126074466,-24,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1791","narL","GO:0017076~purine nucleotide binding",0.0225826553365955,-1,-1.64622499375604,6.99440505513849e-15,498,1.64622499375604,-25,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1792","ppk","GO:0017076~purine nucleotide binding",0.0222922885851497,-1,-1.65184534341384,6.99440505513849e-15,498,1.65184534341384,-26,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1793","topA","GO:0017076~purine nucleotide binding",0.0214450566593194,-1,-1.6686728019874,6.99440505513849e-15,498,1.6686728019874,-27,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1794","rtcA","GO:0017076~purine nucleotide binding",0.0213650075237446,-1,-1.67029694990879,6.99440505513849e-15,498,1.67029694990879,-28,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1795","lpdA","GO:0017076~purine nucleotide binding",0.01971168966227,-1,-1.7052761469256,6.99440505513849e-15,498,1.7052761469256,-29,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1796","barA","GO:0017076~purine nucleotide binding",0.0195194028994279,-1,-1.70953347157967,6.99440505513849e-15,498,1.70953347157967,-30,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1797","hslU","GO:0017076~purine nucleotide binding",0.0193073957434583,-1,-1.71427630159709,6.99440505513849e-15,498,1.71427630159709,-31,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1798","copA","GO:0017076~purine nucleotide binding",0.0192647661172177,-1,-1.71523625914609,6.99440505513849e-15,498,1.71523625914609,-32,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1799","dppD","GO:0017076~purine nucleotide binding",0.0191899619137095,-1,-1.71692588720732,6.99440505513849e-15,498,1.71692588720732,-33,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1800","ftsK","GO:0017076~purine nucleotide binding",0.0190627324657848,-1,-1.71981484715218,6.99440505513849e-15,498,1.71981484715218,-34,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1801","tauB","GO:0017076~purine nucleotide binding",0.0181872919869953,-1,-1.74023196078571,6.99440505513849e-15,498,1.74023196078571,-35,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1802","yjeQ","GO:0017076~purine nucleotide binding",0.0180655870734129,-1,-1.7431479206943,6.99440505513849e-15,498,1.7431479206943,-36,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1803","sufC","GO:0017076~purine nucleotide binding",0.0177104930453907,-1,-1.7517693482446,6.99440505513849e-15,498,1.7517693482446,-37,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1804","yegD","GO:0017076~purine nucleotide binding",0.0170148146582828,-1,-1.76917277729538,6.99440505513849e-15,498,1.76917277729538,-38,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1805","ftsY","GO:0017076~purine nucleotide binding",0.0166013458321516,-1,-1.77985670329821,6.99440505513849e-15,498,1.77985670329821,-39,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1806","waaP","GO:0017076~purine nucleotide binding",0.0160249699655347,-1,-1.79520277577575,6.99440505513849e-15,498,1.79520277577575,-40,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1807","glnQ","GO:0017076~purine nucleotide binding",0.0141823362915033,-1,-1.84825222085031,6.99440505513849e-15,498,1.84825222085031,-41,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1808","gspE","GO:0017076~purine nucleotide binding",0.0139654589203037,-1,-1.85494478833528,6.99440505513849e-15,498,1.85494478833528,-42,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1809","yadH","GO:0017076~purine nucleotide binding",0.0136574482780172,-1,-1.86463043552246,6.99440505513849e-15,498,1.86463043552246,-43,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1810","nikE","GO:0017076~purine nucleotide binding",0.0130265759932236,-1,-1.88516972263452,6.99440505513849e-15,498,1.88516972263452,-44,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1811","potG","GO:0017076~purine nucleotide binding",0.0128333540675538,-1,-1.89165982354231,6.99440505513849e-15,498,1.89165982354231,-45,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1812","lon","GO:0017076~purine nucleotide binding",0.0126283854731301,-1,-1.89865217002513,6.99440505513849e-15,498,1.89865217002513,-46,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1813","lhr","GO:0017076~purine nucleotide binding",0.0123843305451619,-1,-1.90712746492797,6.99440505513849e-15,498,1.90712746492797,-47,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1814","mdlA","GO:0017076~purine nucleotide binding",0.0122118367966399,-1,-1.91321900840157,6.99440505513849e-15,498,1.91321900840157,-48,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1815","ftsA","GO:0017076~purine nucleotide binding",0.0113106349269994,-1,-1.94651301509642,6.99440505513849e-15,498,1.94651301509642,-49,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1816","visC","GO:0017076~purine nucleotide binding",0.011200219138736,-1,-1.95077348002511,6.99440505513849e-15,498,1.95077348002511,-50,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1817","thrB","GO:0017076~purine nucleotide binding",0.0107074729554889,-1,-1.97031301385381,6.99440505513849e-15,498,1.97031301385381,-51,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1818","aegA","GO:0017076~purine nucleotide binding",0.0106474248777856,-1,-1.9727554153799,6.99440505513849e-15,498,1.9727554153799,-52,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1819","dnaC","GO:0017076~purine nucleotide binding",0.00967116954663398,-1,-2.01452100296601,6.99440505513849e-15,498,2.01452100296601,-53,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1820","yhbJ","GO:0017076~purine nucleotide binding",0.00943724656889529,-1,-2.02515469790137,6.99440505513849e-15,498,2.02515469790137,-54,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1821","hisI","GO:0017076~purine nucleotide binding",0.00941864198171052,-1,-2.02601171104638,6.99440505513849e-15,498,2.02601171104638,-55,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1822","nirB","GO:0017076~purine nucleotide binding",0.00927568756783687,-1,-2.03265388809028,6.99440505513849e-15,498,2.03265388809028,-56,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1823","serS","GO:0017076~purine nucleotide binding",0.00886491772644046,-1,-2.05232529064611,6.99440505513849e-15,498,2.05232529064611,-57,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1824","pdxK","GO:0017076~purine nucleotide binding",0.00845213790030465,-1,-2.07303342585863,6.99440505513849e-15,498,2.07303342585863,-58,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1825","mukB","GO:0017076~purine nucleotide binding",0.00794771118618975,-1,-2.09975792320831,6.99440505513849e-15,498,2.09975792320831,-59,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1826","ybhA","GO:0017076~purine nucleotide binding",0.00789891040949221,-1,-2.10243281197295,6.99440505513849e-15,498,2.10243281197295,-60,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1827","yadG","GO:0017076~purine nucleotide binding",0.00774049476967001,-1,-2.1112312784812,6.99440505513849e-15,498,2.1112312784812,-61,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1828","coaD","GO:0017076~purine nucleotide binding",0.00764702483514027,-1,-2.1165074993564,6.99440505513849e-15,498,2.1165074993564,-62,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1829","coaA","GO:0017076~purine nucleotide binding",0.00724038188420652,-1,-2.14023852692029,6.99440505513849e-15,498,2.14023852692029,-63,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1830","yigZ","GO:0017076~purine nucleotide binding",0.00697939162567196,-1,-2.1561824319798,6.99440505513849e-15,498,2.1561824319798,-64,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1831","thiD","GO:0017076~purine nucleotide binding",0.00570984149925495,-1,-2.2433759472628,6.99440505513849e-15,498,2.2433759472628,-65,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1832","yliA","GO:0017076~purine nucleotide binding",0.00562945042806217,-1,-2.24953400083426,6.99440505513849e-15,498,2.24953400083426,-66,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1833","mutS","GO:0017076~purine nucleotide binding",0.00552871103786845,-1,-2.25737610818727,6.99440505513849e-15,498,2.25737610818727,-67,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1834","ycfX","GO:0017076~purine nucleotide binding",0.00546878193745669,-1,-2.26210939336468,6.99440505513849e-15,498,2.26210939336468,-68,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1835","clpX","GO:0017076~purine nucleotide binding",0.00540611028307113,-1,-2.26711509906631,6.99440505513849e-15,498,2.26711509906631,-69,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1836","ygfA","GO:0017076~purine nucleotide binding",0.00502704247912844,-1,-2.29868744491453,6.99440505513849e-15,498,2.29868744491453,-70,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1837","metN","GO:0017076~purine nucleotide binding",0.00500429716844983,-1,-2.30065690865369,6.99440505513849e-15,498,2.30065690865369,-71,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1838","nrdE","GO:0017076~purine nucleotide binding",0.00434023047207501,-1,-2.36248720825412,6.99440505513849e-15,498,2.36248720825412,-72,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1839","btuC","GO:0017076~purine nucleotide binding",0.00396701411437791,-1,-2.40153625433161,6.99440505513849e-15,498,2.40153625433161,-73,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1840","secA","GO:0017076~purine nucleotide binding",0.0031601252277711,-1,-2.50029570704857,6.99440505513849e-15,498,2.50029570704857,-74,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1841","glnE","GO:0017076~purine nucleotide binding",0.00308688109468602,-1,-2.51048009902982,6.99440505513849e-15,498,2.51048009902982,-75,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1842","yadB","GO:0017076~purine nucleotide binding",0.00305203875833931,-1,-2.51540995550549,6.99440505513849e-15,498,2.51540995550549,-76,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1843","ybbA","GO:0017076~purine nucleotide binding",0.00275218804835161,-1,-2.56032189544695,6.99440505513849e-15,498,2.56032189544695,-77,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1844","yfhK","GO:0017076~purine nucleotide binding",0.00263522409248143,-1,-2.57918244762791,6.99440505513849e-15,498,2.57918244762791,-78,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1845","yoaA","GO:0017076~purine nucleotide binding",0.00260541978307871,-1,-2.58412229355942,6.99440505513849e-15,498,2.58412229355942,-79,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1846","ilvI","GO:0017076~purine nucleotide binding",0.00259983420789502,-1,-2.58505434621845,6.99440505513849e-15,498,2.58505434621845,-80,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1847","sapF","GO:0017076~purine nucleotide binding",0.00254373452310782,-1,-2.59452821580882,6.99440505513849e-15,498,2.59452821580882,-81,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1848","caiA","GO:0017076~purine nucleotide binding",0.00201793322281381,-1,-2.69509320947836,6.99440505513849e-15,498,2.69509320947836,-82,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1849","yjeA","GO:0017076~purine nucleotide binding",0.00178236407127593,-1,-2.74900358088466,6.99440505513849e-15,498,2.74900358088466,-83,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1850","aroK","GO:0017076~purine nucleotide binding",0.00144343830707147,-1,-2.84060177324567,6.99440505513849e-15,498,2.84060177324567,-84,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1851","rhlB","GO:0017076~purine nucleotide binding",0.00135898144371109,-1,-2.86678647332556,6.99440505513849e-15,498,2.86678647332556,-85,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1852","cyaA","GO:0017076~purine nucleotide binding",0.00118670036053607,-1,-2.9256589256902,6.99440505513849e-15,498,2.9256589256902,-86,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1853","hrpA","GO:0017076~purine nucleotide binding",0.00116532062646041,-1,-2.93355456635931,6.99440505513849e-15,498,2.93355456635931,-87,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1854","asnA","GO:0017076~purine nucleotide binding",0.00113722526396083,-1,-2.94415350083096,6.99440505513849e-15,498,2.94415350083096,-88,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1855","cheA","GO:0017076~purine nucleotide binding",0.00111541992521503,-1,-2.95256160179026,6.99440505513849e-15,498,2.95256160179026,-89,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
