"gene_Type","gene_ID","MURI_016","MURI_017","MURI_018","MURI_019","MURI_020","MURI_021","MURI_022","MURI_023","MURI_024","MURI_025","MURI_026","MURI_027","MURI_028","MURI_029","MURI_030","MURI_031","MURI_032","MURI_033","MURI_034","MURI_035","MURI_036","MURI_037","MURI_038","MURI_039","MURI_040","MURI_041","MURI_042","MURI_043","MURI_044","MURI_045","MURI_046","MURI_047","MURI_048","MURI_049","MURI_050","MURI_052","MURI_053","MURI_054","MURI_055","MURI_056","MURI_057","MURI_058","MURI_061","MURI_064","MURI_065","MURI_066","MURI_067","MURI_068","MURI_069","MURI_070","MURI_071","MURI_072","MURI_073","MURI_074","MURI_075","MURI_076","MURI_077","MURI_079","MURI_080","MURI_081","MURI_082","MURI_084","MURI_085","MURI_086","MURI_087","MURI_088","MURI_089","MURI_090","MURI_091","MURI_092","MURI_093","MURI_094","MURI_095","MURI_096","MURI_097","MURI_098","MURI_099","MURI_100","MURI_101","MURI_102","MURI_103","MURI_104","MURI_105","MURI_106","MURI_107","MURI_108","MURI_109","MURI_110","MURI_111","MURI_112","MURI_113","MURI_114","MURI_115","MURI_116","MURI_117","MURI_118","MURI_119","MURI_120","MURI_121","MURI_122","MURI_123","MURI_124","MURI_125","MURI_126","MURI_127","MURI_128","MURI_129","MURI_130","MURI_131","MURI_132","MURI_133","MURI_134","MURI_135","MURI_136","MURI_137","MURI_138","MURI_139","MURI_140","MURI_141","MURI_142","MURI_143","MURI_144","MURI_145","MURI_146","MURI_147","MURI_148","MURI_149","MURI_150","MURI_151","MURI_152","MURI_153","MURI_154","MURI_155","MURI_156","MURI_157","MURI_158","MURI_159","MURI_160","MURI_161","MURI_162","MURI_163","MURI_164","MURI_165","MURI_166","MURI_167","MURI_168","MURI_169","MURI_170","MURI_171"
"mRNA","ECB_02870",13,27,5,14,6,1,0,64,29,72,91,71,88,56,4,19,193,465,28,14,10,17,4,2,10,103,105,8,27,13,3,2,0,1,10,14,3,3,1,0,3,1,16,5,0,2,0,0,19,7,6,13,0,5,0,6,26,9,12,1,13,85,57,14,16,3,41,2,8,0,8,7,19,3,108,97,43,36,6,0,0,47,61,2,9,3,14,15,18,0,7,3,2,0,8,4,7,11,4,7,21,0,0,2,3,7,14,3,2,1,13,0,10,0,7,0,0,21,41,0,3,7,17,8,6,0,0,0,0,17,6,5,6,12,7,7,3,5,4,1,3,8,5,11,4,6,9,0,1
"mRNA","ECB_02871",0,2,0,3,0,0,0,4,14,6,3,3,5,2,1,2,23,36,1,2,6,3,3,0,1,4,6,1,2,2,0,1,0,0,0,7,2,0,0,1,0,0,6,2,0,0,0,3,4,1,2,1,0,0,0,0,1,1,1,0,1,13,8,0,0,0,1,1,0,0,1,0,0,0,5,12,6,7,0,0,0,9,9,0,0,1,2,1,6,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,7,0,1,0,1,1,0,10,8,1,0,0,1,0,2,1,0,0,0,2,1,0,0,1,0,1,0,0,0,3,1,1,3,3,0,5,3,0,0
"mRNA","ECB_02872",0,0,0,0,2,0,1,0,25,3,4,3,1,2,0,0,79,41,2,3,0,0,2,0,0,21,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,2,1,3,2,1,0,0,0,1,0,2,0,1,7,5,0,0,1,0,0,1,1,1,1,1,0,6,3,3,3,1,0,0,17,25,0,4,1,4,0,0,0,0,0,0,1,3,1,0,1,2,1,2,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"mRNA","ECB_02873",2,2,1,2,4,1,3,195,150,18,24,3,11,10,0,29,462,504,4,6,3,3,27,9,24,55,64,4,7,4,6,3,6,0,2,3,6,0,2,3,10,10,14,0,2,12,0,3,8,2,2,3,5,3,0,1,10,4,6,0,3,8,39,20,9,16,9,13,2,2,1,10,8,4,24,6,17,9,6,7,3,198,146,2,6,4,6,3,6,1,6,1,7,17,14,2,11,6,3,3,1,0,1,2,11,4,18,1,2,7,5,1,1,1,6,6,0,48,30,0,1,2,3,4,8,0,0,0,0,9,1,1,3,1,10,2,8,9,8,0,2,1,4,11,5,5,11,6,0
"mRNA","ECB_02874",1,1,0,1,0,1,0,0,6,2,0,1,1,0,0,0,0,2,1,0,3,1,10,1,1,8,2,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,5,2,1,0,1,1,0,1,0,0,1,0,2,8,2,3,2,0,0,2,4,1,0,0,0,1,5,0,0,0,0,4,0,0,2,5,2,0,5,0,0,0,0,1,2,0,1,0,11,0,2,0,0,0,0,2,6,0,0,3,2,2,0,0,0,0,0,1,1,2,0,2,3,0,0,0,0,0,0,6,12,8,2,2,0,0,0
"mRNA","ECB_02875",1,0,0,0,5,0,1,1,4,4,0,3,0,8,1,4,22,10,3,5,1,2,13,0,7,17,4,0,5,0,3,2,1,0,0,1,0,0,0,2,3,2,3,1,0,1,0,0,0,4,4,15,0,0,0,6,0,1,2,0,0,7,4,3,3,4,2,1,0,5,0,3,0,0,3,6,4,1,4,2,0,8,5,0,4,0,1,0,4,0,2,2,0,1,2,3,1,0,0,0,19,0,0,1,2,2,8,0,0,1,1,0,0,0,0,1,0,7,12,0,0,0,1,0,0,0,0,1,0,5,0,0,1,2,1,3,2,2,3,1,2,0,2,1,2,1,1,1,0
"mRNA","ECB_02876",63,33,11,29,86,13,5,21,56,75,73,59,43,134,24,31,247,111,99,83,64,35,97,25,77,16,16,38,90,36,49,16,8,8,6,86,28,29,56,30,12,5,220,37,4,3,1,0,98,95,73,75,24,0,1,5,155,64,44,49,5,161,97,32,7,36,9,15,90,15,22,39,67,17,75,88,180,114,144,14,6,79,80,95,162,62,186,105,263,19,27,9,10,55,25,142,133,93,60,73,105,3,9,9,26,27,37,11,11,7,201,7,13,15,13,1,0,59,50,5,28,49,82,38,7,1,0,1,0,94,30,55,58,68,10,5,10,10,20,28,36,85,73,105,5,10,8,15,1
"mRNA","ECB_02877",152,148,14,77,19,5,1,0,30,268,525,365,188,182,40,5,72,72,239,220,145,93,16,1,7,89,16,63,131,30,13,1,0,6,6,111,53,18,6,3,5,1,109,106,3,0,0,6,89,25,40,92,3,0,0,2,117,138,101,0,1,385,209,42,63,3,65,4,16,12,61,9,80,2,672,683,442,156,11,4,0,19,87,36,78,49,107,144,440,3,65,4,6,12,42,39,34,26,9,31,178,2,7,2,4,16,48,7,4,10,83,9,98,1,6,2,0,52,99,9,15,22,38,47,11,2,1,0,0,110,25,35,29,39,10,5,6,1,0,26,15,36,13,26,10,4,5,5,0
"mRNA","ECB_02878",3,0,1,0,12,2,1,28,14,11,11,7,7,17,18,19,131,187,14,6,8,3,7,3,13,19,59,6,12,2,12,4,1,1,7,8,1,3,1,5,5,4,9,6,3,3,0,4,1,33,102,29,6,2,0,2,13,4,5,1,8,27,9,10,5,10,8,1,12,8,0,5,3,2,13,9,6,6,48,3,1,21,33,5,12,11,19,13,7,0,12,2,1,3,15,7,6,3,0,0,34,1,5,6,6,9,21,1,1,2,12,1,3,0,9,2,1,52,58,0,4,3,21,2,2,0,1,0,0,11,0,5,6,7,6,1,3,6,9,2,0,1,2,4,6,7,13,3,1
"mRNA","ECB_02879",37,86,21,136,29,9,1,3,56,131,156,248,290,243,23,11,86,76,14,13,19,38,17,1,9,229,23,26,8,7,2,0,0,3,5,14,9,5,2,1,0,1,23,85,0,0,2,5,21,0,3,24,0,0,0,4,7,5,88,1,0,530,119,29,86,3,60,4,0,2,30,8,26,5,769,244,68,72,2,1,0,38,123,5,3,1,13,7,99,3,25,4,0,12,25,4,15,13,16,6,165,0,5,8,4,22,46,17,4,77,290,30,189,2,0,0,1,71,97,0,3,12,11,9,2,0,0,2,1,4,2,9,3,7,8,0,6,5,12,6,2,17,11,4,1,5,6,4,0
"mRNA","ECB_02880",35,87,37,133,30,3,1,4,44,89,127,184,208,148,10,6,51,118,6,10,16,25,26,1,10,334,17,18,5,4,1,0,1,0,4,7,15,4,1,1,1,9,20,54,0,1,0,4,12,2,1,27,1,0,0,6,11,2,50,2,1,232,112,27,63,5,35,1,0,1,19,5,26,0,556,191,72,77,1,0,1,37,165,4,10,2,22,8,71,1,11,1,2,6,26,2,29,14,17,11,113,2,0,1,1,13,27,11,10,33,254,21,101,1,0,1,0,47,92,2,6,13,16,10,4,0,1,0,0,8,2,5,5,9,6,2,5,9,5,7,4,17,12,7,0,1,3,3,0
"mRNA","ECB_02881",87,92,17,99,19,2,2,8,11,97,127,154,147,109,9,8,70,28,49,48,64,51,17,4,16,53,13,18,23,19,11,0,0,1,2,23,12,3,1,0,3,9,51,32,1,1,0,0,49,1,4,10,2,0,0,2,21,24,25,0,0,156,206,36,41,6,57,1,19,5,34,2,78,1,608,369,297,188,11,1,0,20,65,22,20,19,45,50,115,3,16,1,1,7,9,9,12,11,4,20,35,0,1,4,4,6,15,8,13,43,75,15,34,5,6,1,0,17,28,5,11,11,39,20,1,1,1,1,0,59,22,22,12,15,2,3,2,6,5,26,16,44,9,12,4,10,6,4,2
"mRNA","ECB_02882",26,92,343,76,27,21,27,68,84,134,172,218,133,159,42,43,386,200,95,49,48,59,52,26,49,193,28,45,52,35,13,4,7,0,12,20,15,9,3,11,22,37,96,70,17,12,2,6,133,33,24,36,40,2,1,27,54,15,31,235,7,145,405,94,82,43,67,21,32,16,70,98,159,23,311,301,382,262,66,23,7,273,399,29,49,29,54,29,67,17,65,9,17,46,25,52,54,41,34,51,53,9,29,21,49,45,23,12,16,22,131,10,26,13,15,3,0,32,31,0,22,31,23,30,4,1,4,1,4,79,19,28,15,25,15,8,5,39,31,13,18,38,21,53,3,3,6,16,4
"mRNA","ECB_02883",3,2,2,25,14,0,2,18,21,4,6,16,33,45,5,1,150,40,2,3,2,16,1,4,19,20,1,2,7,2,0,0,2,0,0,1,9,0,1,0,3,8,2,1,3,2,0,0,3,0,0,0,9,0,0,4,0,0,1,8,0,11,19,5,5,1,4,1,0,2,2,9,2,2,18,24,14,8,2,1,4,81,55,0,1,0,2,0,6,0,6,1,10,3,3,2,0,1,0,0,5,0,2,1,5,2,6,1,1,0,4,0,2,2,4,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,1,2,5,4,0,0,0,0,0,3,0,3,6,1
"mRNA","ECB_02884",28,45,76,237,267,7,6,87,88,42,81,180,505,1116,21,31,462,198,87,133,148,101,29,10,11,85,18,98,151,103,29,7,3,8,4,120,117,43,27,9,4,5,107,11,11,4,0,1,52,32,23,9,36,1,3,2,126,6,18,78,1,95,150,36,30,4,43,2,52,7,17,16,37,1,159,65,91,51,43,11,8,248,158,24,46,53,74,38,64,9,18,10,21,16,6,20,36,32,31,5,21,5,4,8,34,9,14,5,12,19,19,8,7,3,9,0,0,25,20,1,5,13,21,16,3,0,1,1,0,28,6,19,17,20,4,1,2,4,6,11,4,11,16,14,3,5,4,9,0
"mRNA","ECB_02885",22,14,12,68,333,13,7,6,29,24,51,62,195,901,75,17,222,68,130,96,80,50,109,6,28,47,21,32,76,46,106,3,6,9,0,70,40,15,23,10,7,6,117,17,13,13,1,9,28,242,335,150,36,0,0,12,118,21,25,23,5,147,80,44,10,51,14,15,157,26,10,50,16,10,76,24,36,27,89,13,0,48,41,60,99,33,173,60,61,8,23,7,9,12,25,43,28,23,17,11,87,2,10,13,16,18,42,4,8,14,33,4,6,5,67,0,3,52,38,1,16,23,15,22,7,0,1,0,0,32,14,25,24,36,6,4,7,3,10,10,7,25,13,12,5,0,2,6,0
"mRNA","ECB_02886",1,3,0,2,0,1,1,7,0,10,20,7,6,6,1,10,59,20,3,1,6,1,3,1,8,18,6,1,3,0,1,0,0,0,0,2,1,0,0,1,1,1,6,1,0,2,0,4,2,2,4,1,2,0,0,2,3,0,6,5,1,13,11,1,2,1,0,0,1,0,3,7,3,1,19,20,13,6,0,0,0,22,25,1,6,6,1,3,3,2,6,3,1,0,2,0,1,0,0,0,9,1,0,2,0,3,1,0,0,4,4,0,3,1,13,2,0,1,3,1,0,1,0,1,0,0,0,0,0,1,1,2,1,2,4,0,0,3,2,0,1,2,0,1,0,2,1,3,1
"mRNA","ECB_02887",0,1,0,0,1,0,0,0,2,0,1,2,0,0,1,0,6,8,1,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,3,3,3,1,0,1,0,9,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"mRNA","ECB_02888",63,162,76,139,2,2,0,12,22,269,579,484,271,91,3,5,34,39,43,56,53,79,6,2,2,128,26,62,39,9,1,2,0,1,6,37,8,3,3,1,0,0,62,124,1,1,0,0,38,0,9,77,0,1,2,4,6,36,156,3,6,738,727,108,301,5,226,1,1,8,88,3,156,0,977,1049,277,348,2,3,0,28,49,5,19,9,10,22,124,0,3,2,3,3,19,2,5,7,4,6,109,1,3,1,2,5,23,9,10,27,49,3,279,2,3,2,0,6,34,0,4,5,6,11,2,0,0,0,0,31,4,15,10,5,1,1,2,1,1,16,7,18,3,7,1,3,2,2,0
"mRNA","ECB_02889",103,107,63,78,21,4,1,11,29,122,165,157,109,94,12,7,51,67,54,63,65,81,24,7,6,125,32,38,47,18,16,2,3,9,4,44,16,13,4,0,2,0,73,57,2,1,0,7,71,18,11,46,7,0,0,1,36,31,88,25,2,396,285,65,80,7,70,2,19,7,35,8,74,2,724,726,361,170,15,1,0,47,89,13,10,10,49,34,106,3,9,3,5,6,22,10,8,7,6,18,73,2,4,4,5,7,31,11,8,22,98,5,97,5,3,0,0,29,29,0,8,11,27,9,2,0,0,0,0,45,23,24,22,19,3,2,4,5,1,22,12,32,19,32,3,1,1,1,0
"mRNA","ECB_02890",35,34,7,33,16,0,4,5,11,50,69,67,56,33,3,1,11,12,18,26,47,43,11,3,6,78,5,22,32,10,10,0,0,3,2,20,10,4,0,3,1,1,33,14,0,6,0,2,21,15,1,21,2,0,0,7,32,12,21,0,1,109,108,16,19,5,22,0,11,4,23,4,29,0,244,200,125,63,11,0,1,18,44,12,15,11,30,19,35,2,12,1,0,2,7,9,16,10,7,2,21,1,0,0,0,0,19,3,4,5,57,1,26,3,3,0,1,14,15,0,5,6,9,4,0,1,0,0,0,28,6,5,8,13,1,0,0,2,0,10,7,13,5,14,2,1,1,6,0
"mRNA","ECB_02891",111,182,146,123,13,5,2,8,41,199,305,275,237,132,11,10,68,79,47,79,80,62,26,3,13,124,24,46,53,31,14,4,0,4,7,64,16,15,6,2,0,1,96,95,1,6,0,1,64,14,9,68,0,1,0,1,38,63,131,12,1,521,487,67,147,6,135,1,9,8,53,8,117,4,819,986,413,327,12,4,3,60,139,23,19,10,31,45,174,3,35,5,1,15,28,10,17,5,16,15,109,2,3,3,4,15,61,17,14,37,90,6,108,5,4,1,0,37,83,2,5,14,23,15,5,1,0,0,0,51,19,11,19,17,2,2,4,5,1,32,12,47,11,26,4,2,2,1,0
"mRNA","ECB_02892",37,28,15,17,2,0,1,9,33,21,40,49,39,20,1,2,39,31,9,22,31,17,12,4,9,119,12,23,19,4,1,0,2,0,1,21,5,5,6,1,0,8,20,18,4,14,0,0,24,4,1,17,0,0,0,1,6,10,17,0,3,53,174,28,41,2,28,1,3,1,18,0,50,2,91,54,100,84,6,0,1,50,70,5,12,2,5,19,35,2,117,2,1,7,4,1,3,3,3,10,13,2,0,0,3,1,3,5,1,4,17,1,5,3,7,1,0,20,9,1,1,6,7,2,0,1,0,0,0,22,5,6,4,5,3,0,5,9,3,6,3,8,4,5,0,0,0,9,1
"mRNA","ECB_02893",15,8,0,4,11,9,12,2,35,1,4,7,4,14,3,3,134,78,5,5,6,7,7,37,94,208,9,1,7,0,5,4,17,0,4,4,3,2,1,6,35,84,7,2,23,30,0,2,7,12,10,7,7,2,1,5,10,1,3,27,6,24,20,22,5,9,4,6,9,15,2,30,4,9,27,22,20,15,8,12,5,156,122,8,6,5,6,4,13,7,607,12,42,139,6,7,8,6,3,1,3,3,3,4,6,21,9,3,2,4,12,0,3,8,53,13,3,88,52,0,2,1,8,3,0,2,0,5,2,11,2,4,3,4,1,7,76,109,56,1,5,2,5,8,3,15,58,199,28
"mRNA","ECB_02894",7,3,0,3,0,3,31,29,50,1,6,6,1,12,21,25,370,60,3,2,3,2,0,112,203,211,3,1,3,2,2,4,55,0,6,0,4,2,1,15,74,202,4,3,56,52,0,8,6,11,7,6,13,0,2,3,5,1,4,78,8,17,18,43,4,18,2,17,7,47,4,37,13,16,21,21,24,8,6,41,32,169,209,12,9,6,8,0,6,15,609,14,82,186,1,14,3,3,3,1,6,4,15,18,19,22,6,0,0,1,15,2,2,6,89,27,2,97,26,0,3,2,2,1,1,7,0,13,6,6,1,4,4,7,3,3,117,153,87,1,3,9,2,6,3,32,151,278,92
"mRNA","ECB_02895",2,1,1,2,3,0,0,0,1,1,4,5,0,2,1,1,2,1,0,0,3,6,3,0,0,5,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,2,0,0,5,6,3,6,0,0,0,0,5,2,4,0,0,13,8,1,0,1,2,0,1,1,1,0,3,0,7,6,11,5,1,0,1,2,8,3,1,0,3,1,4,0,2,0,0,0,0,2,1,2,0,0,1,0,0,1,2,1,2,0,0,1,4,0,5,0,2,0,0,5,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0
"mRNA","ECB_02896",24,22,3,20,137,31,9,14,42,42,45,37,54,197,254,30,136,74,77,57,51,37,105,7,14,80,13,19,39,7,48,9,8,2,5,35,16,7,10,20,19,9,90,23,23,15,2,6,33,108,144,97,10,3,0,15,68,21,35,157,4,152,73,48,9,74,31,19,71,24,13,87,32,29,150,98,102,65,181,16,5,82,79,49,108,54,113,51,157,24,276,19,47,71,44,43,50,50,24,42,272,20,43,44,104,62,83,21,1,16,65,2,12,5,24,2,3,198,132,4,11,17,32,13,6,0,0,1,0,29,30,27,38,21,3,6,15,5,18,10,8,17,24,49,5,5,2,13,4
"mRNA","ECB_02897",18,11,1,12,6,1,1,4,21,28,34,27,13,17,2,1,29,17,21,35,15,21,3,2,10,33,5,5,21,4,4,1,0,1,0,19,3,2,3,2,2,1,27,18,2,2,0,0,13,5,3,8,2,1,0,0,22,11,17,0,0,45,47,9,13,2,7,1,9,1,14,0,10,0,70,105,77,37,7,0,0,18,34,3,15,5,27,25,40,2,0,2,0,2,3,16,19,4,5,4,16,0,0,0,2,2,8,2,2,2,6,1,12,0,0,0,1,6,6,3,6,3,15,4,0,0,0,0,0,19,8,11,18,9,1,0,0,1,0,14,10,13,6,22,0,1,1,0,0
"mRNA","ECB_02898",15,14,6,11,3,2,1,1,4,25,32,30,24,18,3,3,26,14,6,15,31,14,2,0,2,45,0,6,15,6,3,0,0,3,0,13,4,4,1,0,0,1,10,8,1,0,0,0,5,10,1,11,1,0,0,1,13,6,10,0,1,33,48,3,6,1,12,0,6,2,9,1,13,0,59,100,51,30,2,1,0,8,18,3,7,0,10,9,23,0,2,0,1,1,2,4,2,2,0,2,10,0,0,1,0,1,4,3,4,2,8,1,11,0,1,0,0,11,11,0,2,0,5,2,0,1,0,0,0,11,0,2,4,9,0,2,1,0,1,3,5,9,5,8,1,0,3,0,0
"mRNA","ECB_02899",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mRNA","ECB_02900",24,26,2,16,8,1,1,3,12,57,86,56,97,46,8,3,23,39,13,9,12,13,12,3,9,14,4,13,13,5,3,1,0,0,1,8,6,2,3,3,0,1,26,15,0,0,0,1,14,3,10,11,0,0,0,7,13,12,25,2,1,102,84,16,15,2,22,3,2,2,20,6,27,1,136,92,73,48,2,1,0,17,44,5,6,1,11,15,32,1,9,0,2,9,7,3,7,1,1,6,18,1,2,0,2,5,8,3,0,1,16,1,16,1,2,0,0,3,19,2,5,2,10,4,0,0,0,0,0,26,6,13,4,2,0,1,6,2,3,7,4,7,5,5,1,0,4,4,1
"mRNA","ECB_02901",203,170,71,96,68,51,23,120,150,131,190,185,158,204,123,59,365,114,163,256,192,109,130,17,52,124,35,157,169,148,119,23,5,22,11,190,74,34,42,28,19,15,421,202,51,93,4,15,571,122,74,149,169,1,0,23,372,97,160,3192,106,722,596,182,76,120,96,68,242,44,146,219,348,92,1414,405,670,330,196,99,10,404,187,94,365,150,408,215,435,34,71,48,30,66,42,144,151,105,74,108,138,24,50,69,83,85,73,30,33,92,216,43,108,63,28,0,6,89,80,16,101,95,133,71,12,2,2,1,3,274,117,164,149,135,26,30,39,35,59,67,51,151,103,286,34,39,52,52,5
"mRNA","ECB_02902",90,204,100,173,15,4,1,10,61,184,437,352,297,167,10,7,142,106,29,61,67,106,17,5,7,308,67,45,54,30,4,0,1,4,8,42,19,14,0,1,1,5,50,89,1,2,0,0,51,8,6,53,5,0,0,3,13,52,100,10,2,472,437,78,191,7,159,0,6,7,53,8,135,1,913,1684,408,381,10,1,2,58,146,7,9,10,19,26,110,5,15,3,1,6,30,4,7,5,7,9,117,0,1,3,4,6,49,7,8,28,114,2,168,3,4,0,0,22,68,0,2,5,13,29,2,1,1,1,0,35,10,16,8,11,2,0,3,4,2,22,8,24,5,8,2,1,3,4,0
"mRNA","ECB_02903",63,65,20,56,26,1,4,16,34,126,147,175,105,101,2,8,71,41,44,51,49,42,20,1,6,105,20,38,72,27,9,1,4,2,8,25,41,14,4,0,4,0,77,59,1,0,0,7,55,7,7,40,3,0,0,0,42,15,90,32,0,336,192,51,55,6,42,5,17,2,56,9,48,3,350,535,224,155,17,2,0,47,56,7,23,9,40,38,59,1,2,2,0,5,12,16,18,8,15,19,60,1,1,3,7,5,26,5,6,20,175,14,57,4,4,1,0,11,33,3,11,16,29,22,0,0,0,0,0,56,12,21,17,11,1,2,1,6,2,11,12,22,17,29,5,1,5,2,0
"mRNA","ECB_02904",70,82,59,91,73,5,17,37,106,103,90,125,103,121,3,25,204,151,36,46,54,45,35,18,15,88,30,67,81,31,13,2,2,0,3,43,30,13,15,6,11,22,107,55,2,2,0,4,81,16,6,46,9,0,2,4,90,19,47,50,5,198,289,50,42,9,35,8,50,14,57,30,82,16,300,302,215,170,79,25,14,89,116,36,68,37,114,51,60,10,27,5,3,37,10,50,68,49,34,38,46,2,2,6,36,9,21,7,19,22,259,19,35,16,10,1,0,31,39,3,21,24,50,32,3,1,4,1,1,63,18,24,32,48,7,5,13,35,12,18,30,57,43,74,6,5,10,25,4
"mRNA","ECB_02905",41,55,5,49,77,9,25,30,39,37,94,85,68,102,13,51,86,81,40,40,52,38,56,61,34,50,10,53,49,19,20,17,9,2,1,33,15,6,20,48,37,25,81,27,9,8,0,1,44,34,17,37,22,2,3,10,99,16,18,130,12,108,222,51,39,14,30,6,75,26,23,26,73,23,253,199,179,117,42,31,17,40,86,54,108,64,84,49,113,12,53,12,11,21,13,72,130,77,88,48,50,5,7,21,55,10,7,22,38,17,110,8,19,9,49,8,3,13,27,3,31,29,34,32,1,2,2,9,9,57,9,25,30,39,6,4,12,53,15,9,17,51,66,62,5,10,33,38,11
"mRNA","ECB_02906",15,25,8,14,5,3,0,0,7,30,64,47,41,38,0,2,16,36,16,25,9,24,7,1,11,52,10,9,14,5,2,3,0,0,0,3,4,2,1,1,1,0,25,23,0,1,0,0,9,3,4,17,1,0,0,1,6,6,20,0,0,75,55,12,16,2,15,0,8,3,16,0,19,3,156,216,104,77,4,0,0,16,25,8,10,2,12,9,29,2,5,1,0,2,3,5,4,11,5,7,20,1,1,2,4,3,8,0,2,7,15,1,25,1,1,1,0,14,22,1,5,1,3,4,0,0,0,0,0,11,3,7,0,6,0,0,2,2,2,1,4,13,4,13,0,1,1,2,0
"mRNA","ECB_02907",358,403,81,221,72,7,2,26,80,319,534,521,413,333,21,9,83,107,213,314,357,261,73,2,23,328,54,189,239,141,91,3,1,12,13,201,77,56,23,1,0,5,318,177,2,1,0,3,306,41,106,245,9,0,0,16,171,189,253,26,6,1026,945,175,183,13,215,10,75,32,201,23,310,2,2890,1692,1520,581,51,9,4,70,219,54,89,65,144,271,351,8,13,6,3,17,61,48,42,24,37,64,313,7,5,7,13,29,122,51,48,110,286,38,255,25,12,0,1,72,96,17,53,47,84,79,17,1,2,0,0,250,60,110,87,94,10,8,2,4,7,122,41,145,60,83,10,11,7,4,1
"mRNA","ECB_02908",17,24,3,18,12,3,1,2,9,28,23,42,16,36,5,3,62,37,11,15,17,13,14,8,14,51,10,6,12,7,11,0,0,0,1,4,1,1,3,10,2,0,23,7,3,0,0,0,15,7,15,22,4,0,0,4,11,14,7,0,0,23,106,24,13,15,17,4,30,6,18,9,44,7,71,113,87,65,15,2,2,25,43,5,10,3,16,6,49,1,10,1,3,9,17,12,15,6,9,1,18,0,2,2,0,5,17,1,1,1,25,0,7,0,6,0,0,23,20,0,1,9,11,3,1,0,0,0,0,8,3,5,4,5,1,0,1,2,1,3,4,8,4,6,0,0,1,0,0
"mRNA","ECB_02909",215,378,441,197,105,21,3,46,104,370,538,478,366,368,71,33,404,143,135,228,194,165,154,41,135,179,46,82,147,64,175,26,16,10,11,93,33,32,33,37,25,9,501,180,23,5,3,7,566,170,127,234,63,3,1,38,156,130,268,80,13,1124,1284,205,190,112,242,38,160,43,167,73,417,34,934,1254,1378,692,337,25,8,203,260,43,137,55,167,112,433,15,58,18,27,61,78,103,76,122,88,64,171,7,18,21,24,53,187,14,10,69,193,60,100,38,38,0,10,258,328,2,29,91,77,54,7,2,2,1,1,246,64,66,79,70,10,15,4,13,20,73,61,113,55,131,2,6,9,11,2
"mRNA","ECB_02910",174,301,112,155,43,15,3,41,75,246,469,348,219,159,17,16,163,91,49,82,120,177,28,4,46,335,58,82,103,39,24,5,7,2,5,47,24,16,8,8,5,2,167,134,7,4,0,14,134,31,41,112,16,0,1,14,45,79,183,31,1,774,1146,205,194,41,228,14,30,17,199,26,309,8,837,1264,831,554,40,7,5,72,166,19,33,21,43,56,216,3,23,4,4,19,75,13,15,10,24,24,161,5,7,4,6,18,122,6,10,41,139,40,145,13,6,1,3,114,176,5,9,21,35,22,5,0,0,0,1,85,10,24,13,21,6,5,2,4,2,39,22,33,10,19,2,3,3,2,0
"mRNA","ECB_02911",23,27,3,21,52,5,1,0,18,47,54,49,48,93,14,15,45,25,51,55,48,28,22,4,16,75,14,17,16,18,19,0,2,0,2,15,15,6,10,2,0,1,53,12,1,1,0,2,27,9,16,17,5,0,0,1,39,6,16,26,0,74,88,14,8,7,15,7,15,2,17,7,17,2,173,129,127,50,29,3,0,37,62,14,32,16,33,16,38,3,9,4,3,2,1,10,18,7,4,2,17,2,3,1,4,5,9,2,3,8,31,3,11,2,11,0,0,6,15,1,8,6,15,5,0,0,0,0,0,34,13,21,12,10,1,1,1,0,5,7,5,11,13,38,2,0,4,4,0
