,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
1645,ECB_01640,0.238168164475013,-0.424305425434529,0.567149507632633,-0.748136813528488,0.454377638889227,NA,ydhX,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1646,ECB_01641,0.804153576597286,-0.697899468331877,0.525517878112203,-1.32802231360599,0.184170735582505,0.607972352768747,ydhW,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1647,ECB_01642,1.03230434307757,-0.119590564181052,0.469359119129744,-0.254795441926832,0.798881095929095,0.961354484041047,ydhV,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1648,ECB_01643,0.225268594358503,-0.279599379240305,0.538817214504835,-0.518913226440349,0.603821253912428,NA,ydhY,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1649,ECB_01644,11.6075118978474,0.66616165243111,0.252923021170792,2.63385139615768,0.00844224279538783,0.118859490291899,ydhZ,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1650,ECB_01645,172.303469396684,0.775189895584649,0.32605986527413,2.37744653097038,0.0174329702019498,0.192204634846286,pykF,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1651,ECB_01646,16384.098047472,-0.425063287246498,0.294716511038539,-1.44227849925556,0.149223823151232,0.569115489999665,lpp,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1652,ECB_01647,57.1893858993974,1.53187865741717,0.471624511242926,3.24808957316497,0.00116182689345563,0.0309226474465293,ynhG,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1653,ECB_01648,11.9794890468369,0.791405702915638,0.368687407730628,2.14654931609126,0.0318291786319454,0.275816106444984,sufE,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1654,ECB_01649,27.3752353904228,0.441491255391477,0.332009129347889,1.32975637223779,0.183598554642372,0.607972352768747,sufS,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1655,ECB_01650,33.0567331915041,0.67009719997382,0.344347649831294,1.94599033942041,0.0516559000683773,0.351870304417081,sufD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1656,ECB_01651,21.9775575982369,0.739437276169679,0.358281822747909,2.06384256532588,0.0390326458081575,0.312266348349822,sufC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1657,ECB_01652,62.4585181146958,0.98204789375716,0.393031082075637,2.49865198592148,0.012466667146931,0.155396608958879,sufB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1658,ECB_01653,29.2290131392065,0.94142332388494,0.436838726972148,2.15508210641078,0.0311554096867041,0.272192574807499,sufA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1659,ECB_01654,9.23993380493334,0.126088094912926,0.457145352737938,0.27581620190987,0.782689238913546,0.960327799720257,ydiH,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1660,ECB_01655,16.6777094862614,-1.38113057721557,0.447458184684499,-3.08661373171529,0.00202450483300027,0.0451142840702477,ydiI,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1661,ECB_01656,120.493123419092,-0.791232391881068,0.471107621396179,-1.6795151594792,0.093051686924965,0.467527987964458,ydiJ,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1662,ECB_01657,11.7485526381789,0.022772069213109,0.224917982979054,0.101246102741503,0.919355100021747,0.986661875921337,ydiK,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1663,ECB_01658,0.536856686492486,0.000420919438634226,0.55733825409262,0.000755231559189325,0.999397412456375,0.999873131845422,ydiL,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1664,ECB_01659,0.242259469572383,0.180795515888717,0.566974954297123,0.318877429273482,0.749819460384243,NA,ydiM,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1665,ECB_01660,0.0869125564141455,-0.100382898759577,0.407339027714231,-0.246435749903152,0.805344934950757,NA,ydiN,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1666,ECB_01661,1.85807960760375,-0.544661521511877,0.423865681941093,-1.28498612819419,0.198797131532018,0.623971108914451,ydiB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1667,ECB_01662,20.8166583138325,-0.26688534080318,0.260469952557491,-1.02463005111606,0.305537779448082,0.740097494556997,aroD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1668,ECB_01663,0.570178467338949,-0.545496548261781,0.530621093665892,-1.02803404307416,0.30393381429228,0.738518666857817,ydiF,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1669,ECB_01664,1.92974319835313,0.556167503091494,0.390348906439919,1.42479585293035,0.154216221451947,0.57515185191302,ydiO,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1670,ECB_01665,6.63916980173033,0.383740675309666,0.29311270267358,1.30919155604461,0.190469471786743,0.614593918964777,ydiP,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1671,ECB_01666,0.576790634964549,-0.392024515028294,0.527737594378498,-0.742839849205684,0.457578646341443,0.829607550405122,ydiQ,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1672,ECB_01667,2.10830871420761,-0.0145504650645328,0.409494542563959,-0.0355327447673133,0.971654936305307,0.997676979769921,ydiR,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1673,ECB_01668,1.1807887242956,-0.693173668458857,0.477195101066561,-1.45260013547828,0.146334808433563,0.566466351273349,ydiS,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1674,ECB_01669,0.102979092758857,-0.160956938123938,0.484044511105221,-0.332525076581128,0.73949280756722,NA,ydiT,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1675,ECB_01670,0.581448106070501,0.097978283484765,0.505566393727449,0.193799043410281,0.846333236060902,0.967894996683227,ydiD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1676,ECB_01671,419.774720808847,-0.258512273216288,0.326266613000535,-0.792334437283854,0.428165696900871,0.810228501048693,ppsA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1677,ECB_01672,6.3689985346858,0.0563296415556048,0.308032970179886,0.18286887122086,0.854900908161949,0.969884758831744,ydiA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1678,ECB_01673,14.4922898506946,-0.472334897708093,0.368481062896773,-1.28184307219178,0.199897701250407,0.625568568224272,aroH,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1679,ECB_01674,2.93230171515896,-0.520194284212243,0.522592731562889,-0.995410484674225,0.319536661329019,0.747559170616725,ydiE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1680,ECB_01675,40.4537260603348,-0.0680181356472947,0.369610659040042,-0.184026445081298,0.853992709027159,0.969548819566718,ydiU,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1681,ECB_01676,0.442699551779522,0.176266379772877,0.536123648518843,0.328779340847677,0.742322479387331,0.945169220664285,ydiV,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1682,ECB_01677,31.3057786091717,-0.396049543740077,0.284107934530471,-1.39401085152586,0.163314327774674,0.587511285762934,nlpC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1683,ECB_01678,8.96510809957666,0.0972278157712534,0.268127516938375,0.362617820361943,0.716890396381256,0.939688215484339,btuD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1684,ECB_01679,10.2754419312566,0.487033300602232,0.252932300434508,1.92554806074814,0.0541608293970132,0.362368352581042,btuE,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1685,ECB_01680,16.092709182087,0.265318726602575,0.264913078012485,1.00153125165859,0.316570039072604,0.745889488667426,btuC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1686,ECB_01681,533.088073801338,1.01308434960984,0.32814583054238,3.08729916798075,0.00201984204164485,0.0451142840702477,himA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1687,ECB_01682,496.169694815171,0.283861912472334,0.303407188802167,0.935580707869854,0.34948911133405,0.763179086757367,pheT,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1688,ECB_01683,40.54127012805,0.0306008065406028,0.428800502980105,0.0713637375141385,0.943108269269771,0.98945237888178,pheS,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1689,ECB_01684,0.991286984265152,0.219842966756945,0.454025606881386,0.48420829888209,0.628238047806248,0.909962521953018,pheM,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1690,ECB_01685,392.246294288233,-0.623002732571517,0.415160969105554,-1.50062934363447,0.133451457323208,0.546231658003692,rplT,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1691,ECB_01686,381.286720616801,-0.573271651162114,0.512251639275527,-1.11912116469337,0.263088451787574,0.703366257033172,rpmI,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1692,ECB_01687,886.770322597687,-0.288854003732262,0.316853959348124,-0.911631353215636,0.361962811776443,0.77424416027827,infC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1693,ECB_01688,1420.87167782091,-0.240563989767146,0.295646865814978,-0.813686927152123,0.41582432513469,0.805342085414285,thrS,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1694,ECB_01689,0.234181528376715,-0.221276754479508,0.563666399445201,-0.392566870576823,0.694639412533941,NA,arpB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1695,ECB_01690,1.97019070264751,0.0959874003245943,0.388282027341566,0.247210515979292,0.804745307263758,0.961354484041047,ECB_01690,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1696,ECB_01691,6.76702332292412,-1.6238732988088,0.517067735350715,-3.14054269448346,0.00168635125583738,0.0404931215665491,ydiY,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1697,ECB_01692,40.9399312088522,0.600217774526002,0.241156770228494,2.48891115085552,0.0128134983286359,0.158107609731168,pfkB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1698,ECB_01693,25.3758244315573,0.737736870240841,0.338281745653993,2.1808355896195,0.0291955791721699,0.26269309627557,ydiZ,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1699,ECB_01694,174.381924338233,-0.377769072977322,0.458301534952057,-0.824280619127406,0.40978012821654,0.801138572347421,yniA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1700,ECB_01695,49.6945852140683,0.569399095673679,0.296159418218626,1.92261012362385,0.054529031653903,0.362954462031552,yniB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1701,ECB_01696,8.91119609455963,0.17928080270178,0.260520573949789,0.688163702327528,0.491349698827492,0.848647001239837,yniC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1702,ECB_01697,0.933107872674558,0.683119123379107,0.512495149780202,1.33292797731273,0.182555440329081,0.607931801306414,ydjM,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1703,ECB_01698,139.678452612969,-0.709546991228205,0.429934448148016,-1.650360873116,0.0988691487151024,0.480712854746473,ydjN,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1704,ECB_01699,0.822144046777487,-0.170248443473549,0.49958873623854,-0.340777185561405,0.733271326816922,0.943610074217872,ydjO,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1705,ECB_01700,1.04400662551771,-1.12077465018598,0.51928000092304,-2.15832431095701,0.0309026258623268,0.271804219382353,cedA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1706,ECB_01701,11.8591584836357,2.12001374818871,0.361088697323414,5.87117172014358,4.32725760994341e-09,6.27292084641426e-07,katE,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1707,ECB_01702,5.10241981551398,0.214394358110693,0.264106783534627,0.811771493489806,0.416922762138046,0.806242930340075,ydjC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1708,ECB_01703,4.58852208200039,0.00353859219345087,0.289429021673432,0.0122261139293886,0.990245215478451,0.998159604788871,celF,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1709,ECB_01704,2.69164071838773,0.140953131896888,0.339999089222021,0.414569145521578,0.678457339157503,0.924866922996971,celD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1710,ECB_01705,2.08975268621014,-0.0147620552982357,0.393364969716714,-0.0375276306603173,0.970064309578024,0.99767444010167,celC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1711,ECB_01706,1.00768177647505,0.866373652253428,0.45075487770722,1.92205053145574,0.0545993997503944,0.362954462031552,celB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1712,ECB_01707,5.76683327982191,0.560095644317437,0.370919057940686,1.51002120901268,0.131038012447659,0.545619979489508,celA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1713,ECB_01708,105.901946705478,1.31486474570928,0.408121574066937,3.22174770769071,0.00127411273296884,0.0323823197197406,osmE,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1714,ECB_01709,51.0865732611525,-0.0128008724164472,0.27204354008921,-0.0470544987476986,0.962469791877679,0.994777600448712,nadE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1715,ECB_01710,10.9609251581543,-0.688693726708736,0.310719416517045,-2.21644895716054,0.026660769952081,0.246690906837932,ydjQ,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1716,ECB_01711,0.765865729731792,0.147986226069682,0.505887782680108,0.292527772237701,0.769883128859854,0.95479168769248,ydjR,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1717,ECB_01712,10.6170985493908,1.17744189225837,0.453240033891952,2.59783294548746,0.00938141222967226,0.127898160704473,spy,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1718,ECB_01713,30.3364227866161,1.6075776363402,0.470145549669574,3.41931905442906,0.000627780697855859,0.0203068896810565,astE,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1719,ECB_01714,37.6293240782886,1.04736973703244,0.467772689282368,2.23905704849776,0.025152204472383,0.237791614263061,astB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1720,ECB_01715,93.9708256670988,0.937488068069239,0.47732850225848,1.96403119368216,0.0495264745450734,0.344298620738081,astD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1721,ECB_01716,77.2672912855898,0.983939288826226,0.467444220427727,2.10493412010932,0.0352970431250522,0.289628148409757,astA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1722,ECB_01717,209.702405511269,0.875586122656757,0.454318732228379,1.92725076151298,0.0539483866377591,0.362185223499467,astC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1723,ECB_01718,20.6709100661251,0.209641198012236,0.272052191987535,0.770591835635132,0.440948901997056,0.82028232054015,xthA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1724,ECB_01719,0.324089663795651,-0.323072156673998,0.557102676966511,-0.579914924180877,0.561971990932382,NA,ydjX,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1725,ECB_01720,0.53193229875612,0.258048520409786,0.510326119096482,0.505654150852898,0.613099460047795,0.902321599294516,ydjY,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1726,ECB_01721,1.01995673778497,-0.0487956019757139,0.460104843822891,-0.106053223805,0.915540123761681,0.986661875921337,ydjZ,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1727,ECB_01722,1.79400610200552,0.383337402908303,0.372914816212481,1.02794897451831,0.303973830431258,0.738518666857817,ynjA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1728,ECB_01723,3.56637009838872,0.304778293062853,0.324703118745951,0.93863678993891,0.347917257164393,0.763179086757367,ynjB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1729,ECB_01724,2.23432927914099,-0.390965030270445,0.440550576832625,-0.887446415531496,0.374838603319717,0.784847946357458,ynjC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1730,ECB_01725,2.14244468029198,0.18622904503749,0.443036490304608,0.420346967152635,0.674232003870206,0.923353416076972,ynjD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1731,ECB_01726,8.82215023844508,-0.155302540340114,0.30991090102481,-0.50111996650186,0.616286695632835,0.903790405712034,ynjE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1732,ECB_01727,8.76842453503539,-0.247889346229246,0.260948277666397,-0.949955862694575,0.342134680051492,0.762187507009692,ynjF,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1733,ECB_01728,1.00627299482361,-0.411558365347133,0.500390231418533,-0.822474819663098,0.410806712004905,0.80170634457635,nudG,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1734,ECB_01729,2.25415171341999,-0.668650796167427,0.461733431596426,-1.44813165002065,0.14758023548148,0.568532521333182,ynjH,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1735,ECB_01730,111.106631837724,-0.738384037488386,0.42229761180467,-1.74849209857696,0.0803788526200434,0.438165500215668,gdhA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1736,ECB_01731,0.833506552428112,0.103347344459653,0.500032676367102,0.206681181738971,0.836258854877736,0.965920717987846,ynjI,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1737,ECB_01732,29.3009569493314,0.244673379338057,0.270165273064632,0.905643336623518,0.3651246630812,0.776890992420824,topB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1738,ECB_01733,123.673768923828,-0.0652364950585908,0.240238078948409,-0.271549353641811,0.78596854636858,0.961037454072672,selD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1739,ECB_01734,59.5320241283977,-0.43623210299102,0.235705439507506,-1.85075110656124,0.0642053679806361,0.387632916081888,ydjA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1740,ECB_01735,58.7382024488536,-0.0635198493068917,0.282122611109237,-0.225149799433471,0.821862741019488,0.965920717987846,sppA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1741,ECB_01736,20.9874746030759,-0.315466727729552,0.352190919515313,-0.895726466098841,0.370398871621207,0.782061837846094,ansA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1742,ECB_01737,19.2380754127957,-0.33803223863702,0.28904277048604,-1.16948864719433,0.242206812622554,0.679303507694893,pncA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1743,ECB_01738,0.963840691480369,0.281566115788926,0.470470945122365,0.598477161465716,0.549521593436723,0.87274320233892,ydjE,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1744,ECB_01739,8.85087144927147,0.0281424933182578,0.271890658548756,0.103506657670665,0.917560865820505,0.986661875921337,ydjF,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1745,ECB_01740,0.801169353508447,0.318440705400343,0.455924585996688,0.698450391097481,0.484895572066422,0.846206887807884,ydjG,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1746,ECB_01741,0.493692254068922,0.83986401925033,0.504925629765361,1.66334202452867,0.0962439910616926,0.477438505723022,ydjH,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1747,ECB_01742,0.581733242724972,-0.618052336917822,0.526089536677338,-1.17480446545525,0.24007295322063,0.676003984824134,ydjI,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1748,ECB_01743,0.647672743738471,0.465483594292127,0.477346335856338,0.975148564735645,0.329486571625407,0.756298831149817,ydjJ,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1749,ECB_01744,0.897604317555277,0.659824714853186,0.483775327764583,1.36390732843299,0.172596734058563,0.599949926381185,ydjK,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1750,ECB_01745,1.61185440771156,0.119116060360707,0.48600577320878,0.245091862951054,0.806385303243305,0.961564251379525,ydjL,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1751,ECB_01746,44.2787672352473,-0.111194213506626,0.237601288669553,-0.467986575869423,0.639794189616276,0.913260703722552,yeaC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1752,ECB_01747,156.040865288273,-0.218899222870331,0.232429444890007,-0.941787831459654,0.346301276419946,0.763179086757367,yeaA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1753,ECB_01748,2086.31162272353,-0.358364512797577,0.346436825766546,-1.03442961643768,0.300935364853752,0.735228449728725,gapA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1754,ECB_01749,22.1108581624197,-0.699692450059338,0.315574791521477,-2.21720007065811,0.0266094227706464,0.246690906837932,yeaD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1755,ECB_01750,25.8587580590487,0.252178943100958,0.222559850790313,1.1330837175055,0.257179098385357,0.699081827750996,yeaE,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1756,ECB_01751,30.4880852979489,0.454335622076633,0.418493273554083,1.08564617590662,0.277635562158241,0.718219160797986,mipA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1757,ECB_01752,10.3305711051035,1.37540765640249,0.424056543420633,3.24345344445772,0.00118090107768085,0.0310204484432406,yeaG,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1758,ECB_01753,2.19191352588931,0.982988235751379,0.479986683272444,2.04794897443733,0.0405649993857271,0.314398826922249,yeaH,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1759,ECB_01754,0.165878408100476,0.42938778322561,0.550917314225891,0.779405134196871,0.435741100391782,NA,yeaI,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1760,ECB_01755,2.58994842037349,0.719670259013726,0.432627454248723,1.66348726125915,0.0962149387066986,0.477438505723022,yeaJ,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1761,ECB_01756,15.188091050244,-0.467489007250542,0.268210346806616,-1.74299393299546,0.0813346745909867,0.440959234071884,yeaK,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1762,ECB_01757,0.307749878729447,-0.0796534652958412,0.562811033058981,-0.141527903003092,0.887452918480284,NA,ECB_01757,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1763,ECB_01758,2.49316265557474,0.0447131326893987,0.379776390620114,0.117735419561994,0.906277301193673,0.984142212436459,yeaL,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1764,ECB_01759,2.65658596767129,-0.298605143069832,0.399391189992691,-0.747650800898478,0.454670814176678,0.828362817283226,yeaM,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1765,ECB_01760,1.71134154643781,-0.254962669368499,0.429058818767021,-0.594237102738456,0.552353540179355,0.874206128694701,yeaN,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1766,ECB_01761,7.29652238770745,-0.604152288905596,0.345904955385275,-1.74658466003379,0.0807094100163419,0.439355536584092,yeaO,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1767,ECB_01762,4.67435959463562,-0.561277429361473,0.288399732009654,-1.94617874798402,0.0516332718225481,0.351870304417081,yoaF,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1768,ECB_01763,12.5469398785882,0.138402507066256,0.392051594327007,0.353021156064513,0.724072580110211,0.942228575312623,yeaP,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1769,ECB_01764,45.5448221260608,1.50063992894334,0.419779656018691,3.57482766834352,0.000350458656611804,0.0130637636378914,yeaQ,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1770,ECB_01765,0.265802739242233,-0.14420182834968,0.55908231529766,-0.257925933988639,0.79646406943038,NA,yoaG,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1771,ECB_01766,0.0091353985287775,-0.011028868334553,0.243292756363308,-0.0453316757120529,0.963842939814956,NA,yeaR,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1772,ECB_01767,13.953876289107,0.235833300570825,0.321500389340292,0.733539704430053,0.463229320744083,0.830856448314067,insL-4,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1773,ECB_01768,4.11811574537,0.336152018695266,0.455599506450831,0.73782349176347,0.460621715943733,0.830122776118314,yeaS,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1774,ECB_01769,25.439971918767,0.561656842784352,0.329822753579194,1.70290508065112,0.088585833089614,0.457232267201381,yeaT,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1775,ECB_01770,4.0046188907085,-0.711948137899499,0.400934857010752,-1.77572023347525,0.0757790407339713,0.423713093475377,yeaU,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1776,ECB_01771,0.537989474562545,0.415529823653376,0.527857245975114,0.787201135954411,0.43116413236912,0.812045157865376,yeaV,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1777,ECB_01772,1.06230451108995,0.333400341220186,0.4442227644099,0.750525114720473,0.452938503641034,0.828131185419832,yeaW,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1778,ECB_01773,0.568420318965052,-0.157318373011862,0.5238432425179,-0.300315743800946,0.7639363253554,0.953695437854592,yeaX,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1779,ECB_01774,13.4350877957344,0.0476979564339341,0.288109454923987,0.165554984811305,0.868507175227998,0.975419536253195,rnd,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1780,ECB_01775,406.43228383195,0.192257081896046,0.408347256429329,0.470817616303293,0.637770983353903,0.913260703722552,fadD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1781,ECB_01776,80.7415965225899,0.24619001228169,0.358593827255667,0.68654280573035,0.492370880840744,0.848647001239837,yeaY,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1782,ECB_01777,13.5749219704947,0.184385504082362,0.444999429001604,0.414349979046148,0.678617816358744,0.924866922996971,yeaZ,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1783,ECB_01778,29.4140362111569,0.140295425865292,0.329271163171997,0.426078690018801,0.67005050762959,0.921172352252271,yoaA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1784,ECB_01779,11.5738255176673,-0.374474242605169,0.290101272887139,-1.29083970876217,0.196759265328206,0.621061100398871,yoaB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1785,ECB_01780,17.0091677555433,0.808191386311571,0.326106510138057,2.47830497456007,0.0132008256576026,0.160959600074319,yoaC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1786,ECB_01781,9.53123287343476,0.168669145707337,0.326372775141009,0.516799067062084,0.60529643137049,0.89910065745127,yoaH,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1787,ECB_01782,14.4503317678221,0.56987907845513,0.302948538667693,1.8811085241122,0.0599571576965059,0.379516498487776,pabB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1788,ECB_01783,7.95856360746659,-0.319852379694396,0.297820664242476,-1.07397644991478,0.282833236688223,0.72062730642146,yeaB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1789,ECB_01784,115.231204331274,0.904969097795262,0.33681424572248,2.68684923303664,0.00721295017630522,0.107753767137628,sdaA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1790,ECB_01785,3.17259343621059,1.5881643735257,0.38762831788487,4.09713196959311,4.18300455903305e-05,0.00248064846122051,yoaD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1791,ECB_01786,13.5174848397996,-0.26799066087377,0.427943353532976,-0.626229286332682,0.531164560570739,0.866601955012035,yoaE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1792,ECB_01787,274.774866923719,0.816164806208072,0.32412519273274,2.51805421024785,0.0118005157214815,0.148511956700575,manX,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1793,ECB_01788,213.335044030701,0.856744357974865,0.350182683976444,2.44656402837011,0.0144225177725903,0.170543004718787,manY,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
1794,ECB_01789,530.519939552542,0.654964890935181,0.335857539538922,1.95012710399279,0.0511609714703991,0.350388358389167,manZ,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
