,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
1749,ECB_01744,0.0979037050869931,0.230195236438007,0.697978298070481,0.329802856441765,0.741548928902719,NA,ydjK,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1750,ECB_01745,0.23707374666164,0.133629780905503,0.696832047704164,0.191767559120981,0.847924283369482,NA,ydjL,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1751,ECB_01746,3.15014254090192,0.354286087589404,0.481576669526608,0.735679508597601,0.461925763020565,0.78457865892416,yeaC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1752,ECB_01747,23.8113229069139,-0.203456060434826,0.406297427778745,-0.500756457029852,0.616542533637949,0.861348529342724,yeaA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1753,ECB_01748,118.009591537206,0.963367270669118,0.45706541692248,2.10772295387317,0.0350549606219876,0.274711750233746,gapA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1754,ECB_01749,5.25399038560894,-0.114964138610522,0.526967917914556,-0.218161551590249,0.827303240929603,0.94560208376987,yeaD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1755,ECB_01750,2.24141168998368,-0.526365950508668,0.53325912691424,-0.987073495684059,0.323606609944259,0.69687088431526,yeaE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1756,ECB_01751,3.8598533131456,0.288118587510711,0.509607396045042,0.565373638111886,0.571819651373872,0.837662878488028,mipA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1757,ECB_01752,6.57489772689892,0.868822745920575,0.472164758205408,1.84008384959262,0.0657559280052665,0.366703989201463,yeaG,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1758,ECB_01753,0.689129067854335,-0.538133430538408,0.578931789932932,-0.929528210224472,0.352615412468815,0.718736979090949,yeaH,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1759,ECB_01754,0.243196823983484,-0.0513401171843312,0.68106791740216,-0.0753817877373537,0.939910949256674,NA,yeaI,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1760,ECB_01755,0.901384292479125,0.143328733190573,0.56234407064368,0.254877290742149,0.798817876499123,0.934422081875559,yeaJ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1761,ECB_01756,0.860331082603859,0.841304463514564,0.589083481364596,1.42815830035788,0.15324629999247,0.528912228762396,yeaK,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1762,ECB_01757,0.0998583232731105,-0.0292277312934875,0.708530271027804,-0.0412512104120679,0.967095628384107,NA,ECB_01757,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1763,ECB_01758,0.206930156152433,0.221922860056824,0.704827499508204,0.314861239397827,0.752867012295598,NA,yeaL,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1764,ECB_01759,0.819255288576788,-0.1629069778175,0.582759432241102,-0.279544128854359,0.779827277278734,0.927899013024018,yeaM,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1765,ECB_01760,0.593824977574632,0.277645865393861,0.585462148750394,0.474233673323658,0.635333283297067,0.870430416158916,yeaN,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1766,ECB_01761,1.49256772727799,-0.656675151208291,0.5236433258782,-1.25405045525403,0.209823666874454,0.59665445094111,yeaO,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1767,ECB_01762,1.85837001024599,-1.44458136448041,0.55033640006631,-2.62490608345433,0.00866728704301702,0.152897087499644,yoaF,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1768,ECB_01763,2.19489962121894,0.277525525990162,0.507632377982065,0.546705722541533,0.58458092208787,0.844812204399384,yeaP,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1769,ECB_01764,17.5103774829145,-0.290774894491016,0.471071858964378,-0.617262290153069,0.537061735587342,0.824410469816923,yeaQ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1770,ECB_01765,0.571549404797595,0.110700384650778,0.645055581421772,0.171613714909314,0.863741224486884,0.954505451983401,yoaG,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1771,ECB_01766,0.0176713927715053,0,0.508631255896034,0,1,NA,yeaR,0,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1772,ECB_01767,1.89549091688534,0.00695343266516667,0.543310756030266,0.0127982606417962,0.989788744189124,0.99594829802798,insL-4,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1773,ECB_01768,0.451732558088601,0.330178055040285,0.634635454782336,0.520264117852552,0.60287950154861,0.857236654131339,yeaS,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1774,ECB_01769,4.3116834035095,1.0903906234889,0.447609566085439,2.43603065284079,0.0148494261174306,0.188075301916894,yeaT,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1775,ECB_01770,0.639371131367861,0.363739399883364,0.591663508063832,0.614774098665761,0.538703916881702,0.824410469816923,yeaU,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1776,ECB_01771,0.0645756669530338,0.0756640452350778,0.671144726293705,0.112738791307981,0.910237646267931,NA,yeaV,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1777,ECB_01772,0.0961698792795663,0.220455758403381,0.697392408162277,0.316114365202673,0.751915703549029,NA,yeaW,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1778,ECB_01773,0.180378959701244,-0.144337826356743,0.70672142346164,-0.204235815648198,0.838169224329254,NA,yeaX,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1779,ECB_01774,1.25112545917567,0.845536588770802,0.535910512899305,1.57775704790041,0.114621434850463,0.471054598056563,rnd,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1780,ECB_01775,171.454092071021,-0.0172116169665909,0.440480564030259,-0.039074634324634,0.968830884396572,0.986480304843397,fadD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1781,ECB_01776,26.1068998040876,1.27785857445349,0.455863398412673,2.80316116385528,0.00506043748930918,0.117144127438415,yeaY,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1782,ECB_01777,0.867693432866428,0.488283000345679,0.63946635207529,0.763578879109168,0.445118239711228,0.774567529258408,yeaZ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1783,ECB_01778,2.18415691753192,0.53056201547871,0.597962372723049,0.88728328015456,0.374926405018606,0.728131094517957,yoaA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1784,ECB_01779,0.859952602347027,0.793381552361522,0.561959058800939,1.41181379663916,0.158004795022221,0.530665964234293,yoaB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1785,ECB_01780,4.62899205410326,-0.0241919471307209,0.45952579292269,-0.0526454608278995,0.958014394666857,0.985691583986466,yoaC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1786,ECB_01781,1.01269488902857,0.567346583395481,0.545303897935072,1.04042275425479,0.298143534744268,0.682202477401485,yoaH,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1787,ECB_01782,9.32430129356645,-0.476564546465618,0.487593544855522,-0.977380753895804,0.328380687547924,0.701228446763847,pabB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1788,ECB_01783,1.51010202223468,0.485191709812681,0.472534732483855,1.02678528467589,0.304521579991361,0.685479037879024,yeaB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1789,ECB_01784,127.123093685697,-0.54931239142445,0.464755928611829,-1.1819373516443,0.237230559889191,0.622739999015723,sdaA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1790,ECB_01785,0.980368524498373,0.027382321502881,0.58295533010109,0.0469715604077805,0.962535894007911,0.986480304843397,yoaD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1791,ECB_01786,4.37097632358377,1.43263160057376,0.510339677922829,2.8072118679951,0.00499723626609185,0.117144127438415,yoaE,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1792,ECB_01787,44.6476269796968,0.946284408064906,0.479964385118207,1.97157213619476,0.0486584706418637,0.318280557014533,manX,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1793,ECB_01788,22.6884451567175,0.0630112428496857,0.488783579298544,0.128914402034769,0.897425380587724,0.964990486897539,manY,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1794,ECB_01789,156.246465717716,-1.59878321316227,0.460858407649859,-3.46914190264042,0.000522123598196396,0.0276188026869476,manZ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1795,ECB_01790,0.719047710631091,-0.0531154549410236,0.649400129730751,-0.0817915681092425,0.934812461282818,0.976474863105951,yobD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1796,ECB_01791,1.69954973028536,-1.95590792368198,0.628332987433131,-3.11285252055963,0.00185288582892606,0.0640849069869908,yebN,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1797,ECB_01792,1.65444836445528,0.697948851555634,0.491794999315667,1.41918655644492,0.155844634258603,0.529208614956154,rrmA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1798,ECB_01793,88.1851370696871,-0.109627361337775,0.443504101456075,-0.247184549089526,0.804765402395689,0.937719842052898,cspC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1799,ECB_01794,11.1360396693796,0.17280513278753,0.493124174658321,0.35042924615745,0.726016580901982,0.90880414192714,yobF,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1800,ECB_01795,6.41850114656779,-1.05071831467089,0.500906152143618,-2.09763507629995,0.03593739407231,0.277586527068354,yebO,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1801,ECB_01796,3.8933460254795,-1.38712134640947,0.509791805669136,-2.72095653751982,0.00650933192178958,0.134488485631245,yobG,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1802,ECB_01797,0.509322590530185,0.387430898948799,0.614629543471821,0.63034864344519,0.528466503749019,0.820633112936238,ECB_01797,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1803,ECB_01798,7.05775064409389,-0.62085942172943,0.431662214382577,-1.43829920952768,0.150349176087112,0.524478084862209,kdgR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1804,ECB_01799,0.152653092995973,0.187540571823025,0.70993611401325,0.264165420128951,0.791652455603979,NA,yebQ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1805,ECB_01800,48.2581109886158,0.532581987080428,0.427077713740212,1.24703764665274,0.212383694035678,0.598637910910047,htpX,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1806,ECB_01801,14.2046937459344,-0.191361192173609,0.43835940081259,-0.436539496629664,0.662445349346246,0.882485362874701,prc,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1807,ECB_01802,7.24156983951968,0.0668059611279558,0.50542905902774,0.132176731698937,0.894844505042399,0.964990486897539,proQ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1808,ECB_01803,3.37852276210701,0.236906337323835,0.531831514973932,0.445453739866181,0.655991883462508,0.881515125903288,yebR,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1809,ECB_01804,8.43924502744908,-0.662431251496674,0.410668269544523,-1.61305681646986,0.106732164597921,0.452197404073878,yebS,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1810,ECB_01805,3.9605238955958,-0.646481685989648,0.448817118923949,-1.44041227201762,0.14975079371748,0.524478084862209,yebT,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1811,ECB_01806,1.19740123297932,-0.753641860193131,0.549177159619215,-1.37231100564285,0.169966640973508,0.547132941500648,yebU,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1812,ECB_01807,7.06956181544541,0.875029274515723,0.483711927687265,1.80898841734053,0.0704528028164713,0.375435158119774,yebV,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1813,ECB_01808,1.84420550884788,1.32581281053282,0.491175230399514,2.69926642973105,0.00694925173159479,0.138400945775039,yebW,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1814,ECB_01809,8.93423683202222,0.770837778208092,0.507392808124684,1.51921305518124,0.128708876223499,0.496893386027939,pphA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1815,ECB_01810,1.36368507792951,-0.449151138406946,0.557045069241423,-0.806310230909312,0.420063992834167,0.757287749499455,yebY,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1816,ECB_01811,1.69819532027205,0.130500555306233,0.575030728585856,0.226945359297869,0.820466230496969,0.942809928453927,yebZ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1817,ECB_01812,2.90309322155017,-0.274070563683729,0.527562351388033,-0.519503643432176,0.60340957282484,0.857502483798411,yobA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1818,ECB_01813,1.13363407347097,1.43303334562292,0.551975584836786,2.59618973191841,0.00942639971934328,0.158097551184467,holE,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1819,ECB_01814,2.00077168359599,0.57882622963539,0.485474788309896,1.19228895830097,0.233147962530683,0.619696688461862,yobB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1820,ECB_01815,1.06212116692,0.924980352541605,0.541283023670644,1.70886636397529,0.087475706329049,0.414558782168102,exoX,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1821,ECB_01816,1.8992661233609,-0.461072348927133,0.49986465968479,-0.922394372144412,0.356322904250441,0.719648223800582,ptrB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1822,ECB_01817,15.0788713772542,0.72870898747418,0.461170955260459,1.5801276710122,0.114077631536824,0.469493410340911,yebE,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1823,ECB_01818,12.9194208298727,-0.225637367078107,0.412425353063392,-0.547098681984823,0.584310937724943,0.844761432072597,yebF,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1824,ECB_01819,41.8435681583672,-0.454024509729034,0.433098436168914,-1.04831713027003,0.294492519770686,0.679467346770466,yebG,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1825,ECB_01820,1.81579108712573,1.16131862632939,0.582127667546394,1.99495521527816,0.0460477645642959,0.313107389674428,purT,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1826,ECB_01821,3.45705716413953,0.612688806057191,0.501340462194299,1.22210125106506,0.221669340078706,0.604946935081305,eda,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1827,ECB_01822,1.89032301403214,1.00309114186374,0.543832117852511,1.84448676151155,0.0651122333934845,0.365638126075647,edd,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1828,ECB_01823,8.99232321318867,0.202819396220794,0.485931751471137,0.417382473169879,0.676398672670367,0.888607021766001,zwf,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1829,ECB_01824,4.60357065670728,-0.52946760913084,0.430410820396033,-1.23014474553326,0.218642906695458,0.604351830603448,yebK,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1830,ECB_01825,24.4491913740733,-0.212319307688346,0.431818439845665,-0.491686524003538,0.622940966274927,0.86420971137705,pykA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1831,ECB_01826,6.53974263426585,-0.216237110020839,0.498534903284065,-0.43374517731134,0.664473496204396,0.882611213385233,msbB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1832,ECB_01827,6.8828201352905,0.981187266675249,0.503480536733095,1.94880873259138,0.0513182705147892,0.328195541038061,yebA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1833,ECB_01828,10.1001390328795,2.2137726621854,0.486778238223462,4.54780532150481,5.42082440408195e-06,0.00121866908634267,znuA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1834,ECB_01829,8.16517383821826,0.940308275695326,0.484497636175877,1.94079022369881,0.0522837273134887,0.330088694286808,znuC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1835,ECB_01830,1.73976703453905,0.879386628564427,0.517751407706803,1.69847269456854,0.0894185820155603,0.418255708075384,znuB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1836,ECB_01831,4.16876031324833,0.323568617808235,0.501638244612872,0.645023822013295,0.518911748226049,0.816782514280938,ruvB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1837,ECB_01832,2.9552584843191,0.813560884236092,0.478387275476743,1.7006323661626,0.0890120425290898,0.417580121904984,ruvA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1838,ECB_01833,0.135789411786111,-0.034868616647879,0.707949559836169,-0.0492529674797003,0.960717700508444,NA,yebB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1839,ECB_01834,0.576149390034575,0.33008046032912,0.663753831204143,0.49729349167041,0.618982100655958,0.862371728222976,ruvC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1840,ECB_01835,5.98000442413264,0.47812797900639,0.535910283965003,0.892179145115293,0.37229691849974,0.728131094517957,yebC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1841,ECB_01836,3.75344897183695,-0.0827708398803569,0.512311372613124,-0.161563541832326,0.871649569446611,0.955819265807154,ntpA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1842,ECB_01837,13.6584184389064,0.513355557986541,0.48059493656577,1.06816680519955,0.285445275465466,0.669657032955231,aspS,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1843,ECB_01838,0.32310816550773,0.550736818308633,0.685538914111538,0.803363320406676,0.421764769036552,0.757905385550164,yecD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1844,ECB_01839,0.87153261220825,-0.115299459273437,0.594788905298951,-0.193849377899013,0.84629382229129,0.950604219181313,yecE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1845,ECB_01840,0.800046701832639,0.414316426246602,0.585538062919733,0.707582397258087,0.479204627335042,0.793599928418114,yecN,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1846,ECB_01841,0.448550827239157,0.452008043327942,0.655394215377394,0.689673531933241,0.490399514260774,0.79889812173732,yecO,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1847,ECB_01842,0.591136009590412,0.294353109278549,0.635395872586538,0.463259397767743,0.643178445192672,0.87654358131769,yecP,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1848,ECB_01843,5.35238728671123,0.387955761873662,0.470349553420552,0.824824344048607,0.40947132361933,0.75146344441772,torZ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1849,ECB_01844,1.04139707312056,1.19562626622673,0.575807425071358,2.0764342628589,0.0378538051105374,0.283274108529738,torY,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1850,ECB_01845,174.974305071073,0.801662654024586,0.488073280240988,1.64250469443597,0.100485454080861,0.439715545412233,cutC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1851,ECB_01846,1.14789470886926,0.515297736233369,0.596939131435039,0.863233299841804,0.388009208420884,0.733790285325931,yecM,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1852,ECB_01847,12.5742845652446,0.328373920223025,0.436021086131684,0.753114770517892,0.451380949265798,0.779086983929499,argS,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1853,ECB_01848,0.0942163820877029,-0.325019390500571,0.695669987138507,-0.467203410395021,0.640354353895292,NA,yecT,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1854,ECB_01849,0.863040292634175,-0.724937915467479,0.710732886240779,-1.01998645271901,0.30773488577623,0.685661786364716,flhE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1855,ECB_01850,6.3912963681696,-1.26799374060484,0.602294811045747,-2.10527090280465,0.0352677334322674,0.275778341643187,flhA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1856,ECB_01851,7.71364640467605,-0.843467750048353,0.586392476303466,-1.43840138496567,0.150320199905318,0.524478084862209,flhB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1857,ECB_01852,0.363404197125788,-0.501083514331665,0.666691938521343,-0.751596780130594,0.452293580254864,0.779166670582732,cheZ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1858,ECB_01853,0.209759816435497,0.0488468899529872,0.701861035635446,0.0695962412399238,0.944515028744118,NA,cheY,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1859,ECB_01854,0.67720814684458,0.134335494459658,0.677025610945905,0.198420107434299,0.842716386731622,0.950191545436676,cheB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1860,ECB_01855,0.400543224155549,-0.30555623562891,0.683608150743885,-0.446975705740798,0.654892601045879,0.881515125903288,cheR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1861,ECB_01856,0.751527881370755,-0.174486613700681,0.631728368717482,-0.276205126033709,0.782390520320926,0.928798251351278,tap,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1862,ECB_01857,0.391991736157228,-0.179383745080751,0.639731101241817,-0.280404915022171,0.779166866606138,0.927899013024018,tar,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1863,ECB_01858,1.03476242255031,-0.509311536188889,0.564948813817053,-0.901518020274698,0.367312956990654,0.727208230144649,cheW,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1864,ECB_01859,0.192090337542802,-0.0316811986074247,0.705296743481422,-0.044918963401196,0.964171901491527,NA,cheA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1865,ECB_01860,0.0589914257135905,0.037361717181007,0.666804372533125,0.0560310020749766,0.955317109863044,NA,motB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1866,ECB_01861,0.0441496806754319,0.0360089237820823,0.606145279504244,0.0594064244986504,0.952628396089029,NA,motA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1867,ECB_01862,1.77406956291424,-0.678802092556444,0.581182736165489,-1.16796671737881,0.242820190330379,0.626559702021788,flhC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1868,ECB_01863,0.654975770789966,0.113778752011388,0.634475841156387,0.179327162093385,0.857680820268984,0.954341088364319,flhD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1869,ECB_01864,1.76195303968671,0.51001097744557,0.542491845518205,0.940126532147947,0.34715266080956,0.717195318757833,yecG,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1870,ECB_01865,10.6445881003382,-0.406532055538826,0.442959154665894,-0.917764202989452,0.358742326966319,0.720737313003855,otsA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1871,ECB_01866,3.75604146903229,0.737531348400105,0.46081683793314,1.60048697809761,0.109490593445728,0.459018257137859,otsB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1872,ECB_01867,5.27433568049467,-2.09824119343907,0.518769210028964,-4.04465252153636,5.24007854126194e-05,0.00534990984972082,araH,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1873,ECB_01868,8.90045535865341,-1.99311608162425,0.53120070322573,-3.7520960900861,0.000175362221015972,0.012615558179889,araG,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1874,ECB_01869,15.3402701781048,-1.03106911474598,0.488067957350251,-2.11255235919135,0.0346391000026552,0.274413488101801,araF,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1875,ECB_01870,20.480758718653,-0.177022245113628,0.447287703948044,-0.395768190252309,0.69227604531685,0.894483691766949,yecI,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1876,ECB_01871,0.558579995793329,0.196961419131729,0.626692549455529,0.314287156122806,0.753302952303037,0.920227528305276,yecJ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1877,ECB_01872,2.07369972923942,-1.70314902709489,0.656565456618345,-2.59402776970174,0.00948588248226971,0.158097551184467,yecR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1878,ECB_01873,1.65962563125416,-0.0756492552253255,0.564696372841563,-0.133964478724482,0.893430663064708,0.964990486897539,ftn,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1879,ECB_01874,6.54747995183792,-0.490327888636333,0.444656420995616,-1.10271181407536,0.270152334664631,0.656001363175088,yecH,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1880,ECB_01875,1.18949408006022,1.24130675578058,0.509450089334415,2.43656205341395,0.0148276251388633,0.188075301916894,tyrP,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1881,ECB_01876,7.98844047398592,0.0280207246193027,0.455542696744852,0.0615106439407963,0.950952537820118,0.981410511825089,yecA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1882,ECB_01877,1.94857759634621,-0.309172463358535,0.528327130388323,-0.585191343725414,0.558419064698449,0.832766739519204,pgsA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1883,ECB_01878,1.74174442789881,-0.0499477494896337,0.506234923283309,-0.0986651595778607,0.921404132475402,0.972553670210662,uvrC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1884,ECB_01879,1.82795492444938,-0.353117270782693,0.51676811941749,-0.683318605607352,0.494405539922028,0.801431603019169,uvrY,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1885,ECB_01880,0.203523766849897,0.0922200026376813,0.685811405135052,0.134468458744166,0.8930321508177,NA,insA-13,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1886,ECB_01881,0.491612310045176,0.444508338602734,0.637780264572322,0.696961576415051,0.485826840298222,0.79577374524258,insB-13,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1887,ECB_01882,0.725283973107844,-0.41858312460327,0.645100419850137,-0.648865063055626,0.516425598456409,0.815401360450421,yedU,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1888,ECB_01883,0.892145996935296,-0.808038923418748,0.58395199762031,-1.3837420313855,0.166437458628288,0.54178781781534,yedV,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1889,ECB_01884,4.13318962787974,-0.957286021112004,0.518433104821904,-1.84649863638793,0.0648198371903042,0.365638126075647,yedW,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1890,ECB_01885,0.456263427003373,0.317071606167606,0.638976527574876,0.496217924265538,0.619740666128985,0.862371728222976,yedX,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1891,ECB_01886,0.78138942542341,-0.119459414269295,0.565530103618201,-0.211234403800976,0.832704366027753,0.947560140652271,yedY,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1892,ECB_01887,0.212697307740353,0.616807213157274,0.685069847250065,0.900356679881907,0.367930466649619,NA,yedZ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1893,ECB_01888,6.54714314507129,2.40434492313955,0.595389002386673,4.03827567103441,5.38455526239946e-05,0.00534990984972082,yodA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1894,ECB_01889,0.0711828482542254,0.00351979640043143,0.642154586759414,0.0054812290887679,0.995626633834669,NA,yodB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1895,ECB_01890,10.5402897229319,0.0948605927947118,0.428322388211133,0.2214700781598,0.824726432314939,0.944733023658485,yeeI,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1896,ECB_01891,4.33739348742288,-0.560737059375449,0.445287478532579,-1.2592697670802,0.207932909366929,0.595489390917869,yeeJ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1897,ECB_01892,1.60933543869182,-1.54081335464841,0.605801627441626,-2.54342887977283,0.0109770401019348,0.164518388527748,yeeL,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
